Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05, Kma=405000.0, Dm=9.99e-07)
day	time	Ca[ug/m3]	S[ug/s]	Ms[ug/m2]	Cm[ug/m3]
7	44340	29.47300148010254	0.001201051496732059	7497.278635972901	None
7	44400	29.47300148010254	0.001201051496732059	7498.079336970722	None
7	44460	29.47300148010254	0.001201051496732059	7498.880037968543	None
7	44520	29.47300148010254	0.001201051496732059	7499.680738966364	None
7	44580	29.47300148010254	0.001201051496732059	7500.481439964185	None
7	44640	29.47300148010254	0.001201051496732059	7501.2821409620055	None
7	44700	29.47300148010254	0.001201051496732059	7502.0828419598265	None
7	44760	29.47300148010254	0.001201051496732059	7502.8835429576475	None
7	44820	29.47300148010254	0.001201051496732059	7503.684243955468	None
7	44880	29.47300148010254	0.001201051496732059	7504.484944953289	None
7	44940	29.47300148010254	0.001201051496732059	7505.28564595111	None
7	45000	29.47300148010254	0.001201051496732059	7506.086346948931	None
7	45060	29.47300148010254	0.001201051496732059	7506.887047946752	None
7	45120	29.47300148010254	0.001201051496732059	7507.687748944573	None
7	45180	29.47300148010254	0.001201051496732059	7508.488449942394	None
7	45240	29.47300148010254	0.001201051496732059	7509.289150940215	None
7	45300	29.47300148010254	0.001201051496732059	7510.089851938036	None
7	45360	29.47300148010254	0.001201051496732059	7510.890552935857	None
7	45420	29.47300148010254	0.001201051496732059	7511.691253933678	None
7	45480	29.47300148010254	0.001201051496732059	7512.491954931499	None
7	45540	29.47300148010254	0.001201051496732059	7513.29265592932	None
7	45600	29.47300148010254	0.001201051496732059	7514.093356927141	None
7	45660	29.47300148010254	0.001201051496732059	7514.894057924962	None
7	45720	29.47300148010254	0.001201051496732059	7515.694758922783	None
7	45780	29.47300148010254	0.001201051496732059	7516.495459920604	None
7	45840	29.47300148010254	0.001201051496732059	7517.296160918425	None
7	45900	29.47300148010254	0.001201051496732059	7518.096861916246	None
7	45960	29.47300148010254	0.001201051496732059	7518.897562914067	None
7	46020	29.47300148010254	0.001201051496732059	7519.698263911888	None
7	46080	29.47300148010254	0.001201051496732059	7520.498964909709	None
7	46140	29.47300148010254	0.001201051496732059	7521.29966590753	None
7	46200	29.47300148010254	0.001201051496732059	7522.100366905351	None
7	46260	29.47300148010254	0.001201051496732059	7522.901067903172	None
7	46320	29.47300148010254	0.001201051496732059	7523.701768900993	None
7	46380	29.47300148010254	0.001201051496732059	7524.502469898814	None
7	46440	29.47300148010254	0.001201051496732059	7525.303170896635	None
7	46500	29.47300148010254	0.001201051496732059	7526.103871894456	None
7	46560	29.47300148010254	0.001201051496732059	7526.9045728922765	None
7	46620	29.47300148010254	0.001201051496732059	7527.7052738900975	None
7	46680	29.47300148010254	0.001201051496732059	7528.5059748879185	None
7	46740	29.47300148010254	0.001201051496732059	7529.306675885739	None
7	46800	29.47300148010254	0.001201051496732059	7530.10737688356	None
7	46860	29.47300148010254	0.001201051496732059	7530.908077881381	None
7	46920	29.47300148010254	0.001201051496732059	7531.708778879202	None
7	46980	29.47300148010254	0.001201051496732059	7532.509479877023	None
7	47040	29.47300148010254	0.001201051496732059	7533.310180874844	None
7	47100	29.47300148010254	0.001201051496732059	7534.110881872665	None
7	47160	29.47300148010254	0.001201051496732059	7534.911582870486	None
7	47220	29.47300148010254	0.001201051496732059	7535.712283868307	None
7	47280	29.47300148010254	0.001201051496732059	7536.512984866128	None
7	47340	29.47300148010254	0.001201051496732059	7537.313685863949	None
7	47400	29.47300148010254	0.001201051496732059	7538.11438686177	None
7	47460	29.47300148010254	0.001201051496732059	7538.915087859591	None
7	47520	29.47300148010254	0.001201051496732059	7539.715788857412	None
7	47580	29.47300148010254	0.001201051496732059	7540.516489855233	None
7	47640	29.47300148010254	0.001201051496732059	7541.317190853054	None
7	47700	29.47300148010254	0.001201051496732059	7542.117891850875	None
7	47760	29.47300148010254	0.001201051496732059	7542.918592848696	None
7	47820	29.47300148010254	0.001201051496732059	7543.719293846517	None
7	47880	29.47300148010254	0.001201051496732059	7544.519994844338	None
7	47940	29.47300148010254	0.001201051496732059	7545.320695842159	None
7	48000	29.47300148010254	0.001201051496732059	7546.12139683998	None
7	48060	29.47300148010254	0.001201051496732059	7546.922097837801	None
7	48120	29.47300148010254	0.001201051496732059	7547.722798835622	None
7	48180	29.47300148010254	0.001201051496732059	7548.523499833443	None
7	48240	29.47300148010254	0.001201051496732059	7549.324200831264	None
7	48300	29.47300148010254	0.001201051496732059	7550.124901829085	None
7	48360	29.47300148010254	0.001201051496732059	7550.925602826906	None
7	48420	29.47300148010254	0.001201051496732059	7551.7263038247265	None
7	48480	29.47300148010254	0.001201051496732059	7552.5270048225475	None
7	48540	29.47300148010254	0.001201051496732059	7553.3277058203685	None
7	48600	29.47300148010254	0.001201051496732059	7554.128406818189	None
7	48660	29.47300148010254	0.001201051496732059	7554.92910781601	None
7	48720	29.47300148010254	0.001201051496732059	7555.729808813831	None
7	48780	29.47300148010254	0.001201051496732059	7556.530509811652	None
7	48840	29.47300148010254	0.001201051496732059	7557.331210809473	None
7	48900	29.47300148010254	0.001201051496732059	7558.131911807294	None
7	48960	29.47300148010254	0.001201051496732059	7558.932612805115	None
7	49020	29.47300148010254	0.001201051496732059	7559.733313802936	None
7	49080	29.47300148010254	0.001201051496732059	7560.534014800757	None
7	49140	29.47300148010254	0.001201051496732059	7561.334715798578	None
7	49200	29.47300148010254	0.001201051496732059	7562.135416796399	None
7	49260	29.47300148010254	0.001201051496732059	7562.93611779422	None
7	49320	29.47300148010254	0.001201051496732059	7563.736818792041	None
7	49380	29.47300148010254	0.001201051496732059	7564.537519789862	None
7	49440	29.47300148010254	0.001201051496732059	7565.338220787683	None
7	49500	29.47300148010254	0.001201051496732059	7566.138921785504	None
7	49560	29.47300148010254	0.001201051496732059	7566.939622783325	None
7	49620	29.47300148010254	0.001201051496732059	7567.740323781146	None
7	49680	29.47300148010254	0.001201051496732059	7568.541024778967	None
7	49740	29.47300148010254	0.001201051496732059	7569.341725776788	None
7	49800	29.47300148010254	0.001201051496732059	7570.142426774609	None
7	49860	29.47300148010254	0.001201051496732059	7570.94312777243	None
7	49920	29.47300148010254	0.001201051496732059	7571.743828770251	None
7	49980	29.47300148010254	0.001201051496732059	7572.544529768072	None
7	50040	29.47300148010254	0.001201051496732059	7573.345230765893	None
7	50100	29.47300148010254	0.001201051496732059	7574.145931763714	None
7	50160	29.47300148010254	0.001201051496732059	7574.946632761535	None
7	50220	29.47300148010254	0.001201051496732059	7575.747333759356	None
7	50280	29.47300148010254	0.001201051496732059	7576.5480347571765	None
7	50340	29.47300148010254	0.001201051496732059	7577.3487357549975	None
7	50400	29.47300148010254	0.001201051496732059	7578.1494367528185	None
7	50460	29.47300148010254	0.001201051496732059	7578.950137750639	None
7	50520	29.47300148010254	0.001201051496732059	7579.75083874846	None
7	50580	29.47300148010254	0.001201051496732059	7580.551539746281	None
7	50640	29.47300148010254	0.001201051496732059	7581.352240744102	None
7	50700	29.47300148010254	0.001201051496732059	7582.152941741923	None
7	50760	29.47300148010254	0.001201051496732059	7582.953642739744	None
7	50820	29.47300148010254	0.001201051496732059	7583.754343737565	None
7	50880	29.47300148010254	0.001201051496732059	7584.555044735386	None
7	50940	29.47300148010254	0.001201051496732059	7585.355745733207	None
7	51000	29.47300148010254	0.001201051496732059	7586.156446731028	None
7	51060	29.47300148010254	0.001201051496732059	7586.957147728849	None
7	51120	29.47300148010254	0.001201051496732059	7587.75784872667	None
7	51180	29.47300148010254	0.001201051496732059	7588.558549724491	None
7	51240	29.47300148010254	0.001201051496732059	7589.359250722312	None
7	51300	29.47300148010254	0.001201051496732059	7590.159951720133	None
7	51360	29.47300148010254	0.001201051496732059	7590.960652717954	None
7	51420	29.47300148010254	0.001201051496732059	7591.761353715775	None
7	51480	29.47300148010254	0.001201051496732059	7592.562054713596	None
7	51540	29.47300148010254	0.001201051496732059	7593.362755711417	None
7	51600	29.47300148010254	0.001201051496732059	7594.163456709238	None
7	51660	29.47300148010254	0.001201051496732059	7594.964157707059	None
7	51720	29.47300148010254	0.001201051496732059	7595.76485870488	None
7	51780	29.47300148010254	0.001201051496732059	7596.565559702701	None
7	51840	29.47300148010254	0.001201051496732059	7597.366260700522	None
7	51900	29.47300148010254	0.001201051496732059	7598.166961698343	None
7	51960	29.47300148010254	0.001201051496732059	7598.967662696164	None
7	52020	29.47300148010254	0.001201051496732059	7599.768363693985	None
7	52080	29.47300148010254	0.001201051496732059	7600.569064691806	None
7	52140	29.47300148010254	0.001201051496732059	7601.369765689627	None
7	52200	29.47300148010254	0.001201051496732059	7602.1704666874475	None
7	52260	29.47300148010254	0.001201051496732059	7602.9711676852685	None
7	52320	29.47300148010254	0.001201051496732059	7603.771868683089	None
7	52380	29.47300148010254	0.001201051496732059	7604.57256968091	None
7	52440	29.47300148010254	0.001201051496732059	7605.373270678731	None
7	52500	29.47300148010254	0.001201051496732059	7606.173971676552	None
7	52560	29.47300148010254	0.001201051496732059	7606.974672674373	None
7	52620	29.47300148010254	0.001201051496732059	7607.775373672194	None
7	52680	29.47300148010254	0.001201051496732059	7608.576074670015	None
7	52740	29.47300148010254	0.001201051496732059	7609.376775667836	None
7	52800	29.47300148010254	0.001201051496732059	7610.177476665657	None
7	52860	29.47300148010254	0.001201051496732059	7610.978177663478	None
7	52920	29.47300148010254	0.001201051496732059	7611.778878661299	None
7	52980	29.47300148010254	0.001201051496732059	7612.57957965912	None
7	53040	29.47300148010254	0.001201051496732059	7613.380280656941	None
7	53100	29.47300148010254	0.001201051496732059	7614.180981654762	None
7	53160	29.47300148010254	0.001201051496732059	7614.981682652583	None
7	53220	29.47300148010254	0.001201051496732059	7615.782383650404	None
7	53280	29.47300148010254	0.001201051496732059	7616.583084648225	None
7	53340	29.47300148010254	0.001201051496732059	7617.383785646046	None
7	53400	29.47300148010254	0.001201051496732059	7618.184486643867	None
7	53460	29.47300148010254	0.001201051496732059	7618.985187641688	None
7	53520	29.47300148010254	0.001201051496732059	7619.785888639509	None
7	53580	29.47300148010254	0.001201051496732059	7620.58658963733	None
7	53640	29.47300148010254	0.001201051496732059	7621.387290635151	None
7	53700	29.47300148010254	0.001201051496732059	7622.187991632972	None
7	53760	29.47300148010254	0.001201051496732059	7622.988692630793	None
7	53820	29.47300148010254	0.001201051496732059	7623.789393628614	None
7	53880	29.47300148010254	0.001201051496732059	7624.590094626435	None
7	53940	29.47300148010254	0.001201051496732059	7625.390795624256	None
7	54000	29.47300148010254	0.001201051496732059	7626.191496622077	None
7	54060	29.47300148010254	0.001201051496732059	7626.9921976198975	None
7	54120	29.47300148010254	0.001201051496732059	7627.7928986177185	None
7	54180	29.47300148010254	0.001201051496732059	7628.5935996155395	None
7	54240	29.47300148010254	0.001201051496732059	7629.39430061336	None
7	54300	29.47300148010254	0.001201051496732059	7630.195001611181	None
7	54360	29.47300148010254	0.001201051496732059	7630.995702609002	None
7	54420	29.47300148010254	0.001201051496732059	7631.796403606823	None
7	54480	29.47300148010254	0.001201051496732059	7632.597104604644	None
7	54540	29.47300148010254	0.001201051496732059	7633.397805602465	None
7	54600	29.47300148010254	0.001201051496732059	7634.198506600286	None
7	54660	29.47300148010254	0.001201051496732059	7634.999207598107	None
7	54720	29.47300148010254	0.001201051496732059	7635.799908595928	None
7	54780	29.47300148010254	0.001201051496732059	7636.600609593749	None
7	54840	29.47300148010254	0.001201051496732059	7637.40131059157	None
7	54900	29.47300148010254	0.001201051496732059	7638.202011589391	None
7	54960	29.47300148010254	0.001201051496732059	7639.002712587212	None
7	55020	29.47300148010254	0.001201051496732059	7639.803413585033	None
7	55080	29.47300148010254	0.001201051496732059	7640.604114582854	None
7	55140	29.47300148010254	0.001201051496732059	7641.404815580675	None
7	55200	29.47300148010254	0.001201051496732059	7642.205516578496	None
7	55260	29.47300148010254	0.001201051496732059	7643.006217576317	None
7	55320	29.47300148010254	0.001201051496732059	7643.806918574138	None
7	55380	29.47300148010254	0.001201051496732059	7644.607619571959	None
7	55440	29.47300148010254	0.001201051496732059	7645.40832056978	None
7	55500	29.47300148010254	0.001201051496732059	7646.209021567601	None
7	55560	29.47300148010254	0.001201051496732059	7647.009722565422	None
7	55620	29.47300148010254	0.001201051496732059	7647.810423563243	None
7	55680	29.47300148010254	0.001201051496732059	7648.611124561064	None
7	55740	29.47300148010254	0.001201051496732059	7649.411825558885	None
7	55800	29.47300148010254	0.001201051496732059	7650.212526556706	None
7	55860	29.47300148010254	0.001201051496732059	7651.013227554527	None
7	55920	29.47300148010254	0.001201051496732059	7651.8139285523475	None
7	55980	29.47300148010254	0.001201051496732059	7652.6146295501685	None
7	56040	29.47300148010254	0.001201051496732059	7653.4153305479895	None
7	56100	29.47300148010254	0.001201051496732059	7654.21603154581	None
7	56160	29.47300148010254	0.001201051496732059	7655.016732543631	None
7	56220	29.47300148010254	0.001201051496732059	7655.817433541452	None
7	56280	29.47300148010254	0.001201051496732059	7656.618134539273	None
7	56340	29.47300148010254	0.001201051496732059	7657.418835537094	None
7	56400	29.47300148010254	0.001201051496732059	7658.219536534915	None
7	56460	29.47300148010254	0.001201051496732059	7659.020237532736	None
7	56520	29.47300148010254	0.001201051496732059	7659.820938530557	None
7	56580	29.47300148010254	0.001201051496732059	7660.621639528378	None
7	56640	29.47300148010254	0.001201051496732059	7661.422340526199	None
7	56700	29.47300148010254	0.001201051496732059	7662.22304152402	None
7	56760	29.47300148010254	0.001201051496732059	7663.023742521841	None
7	56820	29.47300148010254	0.001201051496732059	7663.824443519662	None
7	56880	29.47300148010254	0.001201051496732059	7664.625144517483	None
7	56940	29.47300148010254	0.001201051496732059	7665.425845515304	None
7	57000	29.47300148010254	0.001201051496732059	7666.226546513125	None
