Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05)
day	time	Ca[ug/m3]	S[ug/s]	Ms[ug/m2]	Cm[ug/m3]
2	64980	29.472412109375	0.0012010596605529784	2007.6865384675336	2.704808795838799
2	65040	29.472412109375	0.00120105973828125	2008.4872449597212	2.7058886705795997
2	65100	29.472410202026367	0.00120105973828125	2009.2879514519088	2.706968546232247
2	65160	29.472410202026367	0.0012010596605529784	2010.0886578922775	2.708048422727549
2	65220	29.472410202026367	0.0012010596605529784	2010.8893643326462	2.709128300134894
2	65280	29.472412109375	0.0012010596605529784	2011.690070773015	2.7102081784544776
2	65340	29.472412109375	0.00120105973828125	2012.4907772652025	2.711288057755884
2	65400	29.472410202026367	0.00120105973828125	2013.29148375739	2.712367937969726
2	65460	29.472410202026367	0.0012010596605529784	2014.0921901977588	2.71344781902583
2	65520	29.472410202026367	0.0012010596605529784	2014.8928966381275	2.7145277009939774
2	65580	29.472412109375	0.0012010596605529784	2015.6936030784962	2.7156075838743634
2	65640	29.472412109375	0.00120105973828125	2016.4943095706838	2.7166874677369646
2	65700	29.472410202026367	0.00120105973828125	2017.2950160628714	2.7177673525116086
2	65760	29.472410202026367	0.0012010596605529784	2018.09572250324	2.718847238128711
2	65820	29.472410202026367	0.0012010596605529784	2018.8964289436087	2.719927124658053
2	65880	29.472412109375	0.0012010596605529784	2019.6971353839774	2.7210070120992413
2	65940	29.472412109375	0.00120105973828125	2020.497841876165	2.7220869005228407
2	66000	29.472410202026367	0.00120105973828125	2021.2985483683526	2.723166789858483
2	66060	29.472410202026367	0.0012010596605529784	2022.0992548087213	2.724246680036584
2	66120	29.472410202026367	0.0012010596605529784	2022.89996124909	2.7253265711267276
2	66180	29.472412109375	0.0012010596605529784	2023.7006676894587	2.7264064631291105
2	66240	29.472412109375	0.00120105973828125	2024.5013741816463	2.727486356113708
2	66300	29.472410202026367	0.00120105973828125	2025.3020806738339	2.7285662500103487
2	66360	29.472410202026367	0.0012010596605529784	2026.1027871142026	2.729646144749644
2	66420	29.472410202026367	0.0012010596605529784	2026.9034935545712	2.730726040400786
2	66480	29.472412109375	0.0012010596605529784	2027.70419999494	2.731805936964363
2	66540	29.472412109375	0.00120105973828125	2028.5049064871275	2.732885834510155
2	66600	29.472410202026367	0.00120105973828125	2029.3056129793151	2.733965732967794
2	66660	29.472410202026367	0.0012010596605529784	2030.1063194196838	2.7350456322680876
2	66720	29.472410202026367	0.0012010596605529784	2030.9070258600525	2.736125532480424
2	66780	29.472412109375	0.0012010596605529784	2031.7077323004212	2.7372054336051956
2	66840	29.472412109375	0.00120105973828125	2032.5084387926088	2.738285335711986
2	66900	29.472410202026367	0.00120105973828125	2033.3091452847964	2.7393652387310152
2	66960	29.472410202026367	0.0012010596605529784	2034.109851725165	2.7404451425925034
2	67020	29.472410202026367	0.0012010596605529784	2034.9105581655338	2.741525047366034
2	67080	29.472412109375	0.0012010596605529784	2035.7112646059024	2.7426049530518037
2	67140	29.472412109375	0.00120105973828125	2036.51197109809	2.7436848597199845
2	67200	29.472410202026367	0.00120105973828125	2037.3126775902776	2.7447647673002082
2	67260	29.472410202026367	0.0012010596605529784	2038.1133840306463	2.7458446757228905
2	67320	29.472410202026367	0.0012010596605529784	2038.914090471015	2.7469245850576156
2	67380	29.472412109375	0.0012010596605529784	2039.7147969113837	2.7480044953047758
2	67440	29.472412109375	0.00120105973828125	2040.5155034035713	2.749084406533955
2	67500	29.472410202026367	0.00120105973828125	2041.316209895759	2.7501643186755684
2	67560	29.472410202026367	0.0012010596605529784	2042.1169163361276	2.751244231659445
2	67620	29.472410202026367	0.0012010596605529784	2042.9176227764963	2.7523241455557566
2	67680	29.472412109375	0.0012010596605529784	2043.718329216865	2.7534040603641112
2	67740	29.472412109375	0.00120105973828125	2044.5190357090526	2.7544839761548765
2	67800	29.472410202026367	0.00120105973828125	2045.3197422012402	2.7555638928576847
2	67860	29.472410202026367	0.0012010596605529784	2046.1204486416088	2.756643810402952
2	67920	29.472410202026367	0.0012010596605529784	2046.9211550819775	2.7577237288604577
2	67980	29.472412109375	0.0012010596605529784	2047.7218615223462	2.7588036482303986
2	68040	29.472412109375	0.00120105973828125	2048.5225680145336	2.759883568582358
2	68100	29.472410202026367	0.00120105973828125	2049.323274506721	2.760963489846557
2	68160	29.472410202026367	0.0012010596605529784	2050.12398094709	2.762043411953214
2	68220	29.472410202026367	0.0012010596605529784	2050.9246873874586	2.763123334972306
2	68280	29.472412109375	0.0012010596605529784	2051.7253938278272	2.7642032589036374
2	68340	29.472412109375	0.00120105973828125	2052.526100320015	2.7652831838169876
2	68400	29.472410202026367	0.00120105973828125	2053.3268068122024	2.7663631096427723
2	68460	29.472410202026367	0.0012010596605529784	2054.127513252571	2.7674430363108202
2	68520	29.472410202026367	0.0012010596605529784	2054.92821969294	2.7685229638913027
2	68580	29.472412109375	0.0012010596605529784	2055.7289261333085	2.769602892384024
2	68640	29.472412109375	0.00120105973828125	2056.529632625496	2.7706828218589608
2	68700	29.472410202026367	0.00120105973828125	2057.3303391176837	2.7717627522463317
2	68760	29.472410202026367	0.0012010596605529784	2058.1310455580524	2.772842683475966
2	68820	29.472410202026367	0.0012010596605529784	2058.931751998421	2.773922615618035
2	68880	29.472412109375	0.0012010596605529784	2059.7324584387898	2.7750025486723424
2	68940	29.472412109375	0.00120105973828125	2060.5331649309774	2.776082482708669
2	69000	29.472410202026367	0.00120105973828125	2061.333871423165	2.7771624176576273
2	69060	29.472410202026367	0.0012010596605529784	2062.1345778635337	2.7782423534488476
2	69120	29.472410202026367	0.0012010596605529784	2062.9352843039023	2.779322290152503
2	69180	29.472412109375	0.0012010596605529784	2063.735990744271	2.780402227768397
2	69240	29.472412109375	0.00120105973828125	2064.5366972364586	2.781482166366506
2	69300	29.472410202026367	0.00120105973828125	2065.337403728646	2.78256210587705
2	69360	29.472410202026367	0.0012010596605529784	2066.138110169015	2.783642046229857
2	69420	29.472410202026367	0.0012010596605529784	2066.9388166093836	2.7847219874950984
2	69480	29.472412109375	0.0012010596605529784	2067.7395230497523	2.785801929672775
2	69540	29.472412109375	0.00120105973828125	2068.54022954194	2.7868818728324705
2	69600	29.472410202026367	0.00120105973828125	2069.3409360341275	2.787961816904601
2	69660	29.472410202026367	0.0012010596605529784	2070.141642474496	2.78904176181919
2	69720	29.472410202026367	0.0012010596605529784	2070.942348914865	2.790121707646214
2	69780	29.472410202026367	0.0012010596605529784	2071.7430553552335	2.791201654385477
2	69840	29.472412109375	0.0012010596605529784	2072.543761795602	2.792281602037175
2	69900	29.472412109375	0.00120105973828125	2073.34446828779	2.7933615506710874
2	69960	29.472412109375	0.00120105973828125	2074.1451747799774	2.794441500217239
2	70020	29.472410202026367	0.00120105973828125	2074.945881272165	2.7955214506760218
2	70080	29.472410202026367	0.0012010596605529784	2075.7465877125337	2.796601401977067
2	70140	29.472410202026367	0.0012010596605529784	2076.5472941529024	2.797681354190547
2	70200	29.472410202026367	0.0012010596605529784	2077.348000593271	2.798761307316266
2	70260	29.472412109375	0.0012010596605529784	2078.1487070336398	2.7998412613544197
2	70320	29.472412109375	0.00120105973828125	2078.9494135258274	2.800921216374985
2	70380	29.472410202026367	0.00120105973828125	2079.750120018015	2.8020011723075924
2	70440	29.472410202026367	0.0012010596605529784	2080.5508264583837	2.803081129083051
2	70500	29.472410202026367	0.0012010596605529784	2081.3515328987523	2.8041610867707485
2	70560	29.472412109375	0.0012010596605529784	2082.152239339121	2.8052410453706846
2	70620	29.472412109375	0.00120105973828125	2082.9529458313086	2.806321004953032
2	70680	29.472410202026367	0.00120105973828125	2083.753652323496	2.807400965447814
2	70740	29.472410202026367	0.0012010596605529784	2084.554358763865	2.808480926785055
2	70800	29.472410202026367	0.0012010596605529784	2085.3550652042336	2.8095608890345347
2	70860	29.472412109375	0.0012010596605529784	2086.1557716446023	2.810640852196449
2	70920	29.472412109375	0.00120105973828125	2086.95647813679	2.8117208163407748
2	70980	29.472410202026367	0.00120105973828125	2087.7571846289775	2.8128007813975353
2	71040	29.472410202026367	0.0012010596605529784	2088.557891069346	2.8138807472967544
2	71100	29.472410202026367	0.0012010596605529784	2089.358597509715	2.8149607141082127
2	71160	29.472412109375	0.0012010596605529784	2090.1593039500835	2.816040681832302
2	71220	29.472412109375	0.00120105973828125	2090.960010442271	2.8171206505386057
2	71280	29.472410202026367	0.00120105973828125	2091.7607169344587	2.818200620157149
2	71340	29.472410202026367	0.0012010596605529784	2092.5614233748274	2.8192805906183462
2	71400	29.472410202026367	0.0012010596605529784	2093.362129815196	2.8203605619919787
2	71460	29.472412109375	0.0012010596605529784	2094.162836255565	2.821440534278046
2	71520	29.472412109375	0.00120105973828125	2094.9635427477524	2.8225205075463284
2	71580	29.472410202026367	0.00120105973828125	2095.76424923994	2.8236004817270457
2	71640	29.472410202026367	0.0012010596605529784	2096.5649556803087	2.824680456750418
2	71700	29.472410202026367	0.0012010596605529784	2097.3656621206774	2.8257604326860286
2	71760	29.472412109375	0.0012010596605529784	2098.166368561046	2.8268404095340744
2	71820	29.472412109375	0.00120105973828125	2098.9670750532337	2.827920387364727
2	71880	29.472410202026367	0.00120105973828125	2099.7677815454213	2.8290003661074232
2	71940	29.472410202026367	0.0012010596605529784	2100.56848798579	2.8300803456929695
2	72000	29.472410202026367	0.0012010596605529784	2101.3691944261586	2.8311603261907545
2	72060	29.472412109375	0.0012010596605529784	2102.1699008665273	2.832240307601171
2	72120	29.472412109375	0.00120105973828125	2102.970607358715	2.833320289993606
2	72180	29.472410202026367	0.00120105973828125	2103.7713138509025	2.834400273298672
2	72240	29.472410202026367	0.0012010596605529784	2104.572020291271	2.835480257446393
2	72300	29.472410202026367	0.0012010596605529784	2105.37272673164	2.8365602425063527
2	72360	29.472412109375	0.0012010596605529784	2106.1734331720086	2.8376402284789433
2	72420	29.472412109375	0.00120105973828125	2106.974139664196	2.838720215433749
2	72480	29.472410202026367	0.00120105973828125	2107.774846156384	2.839800203301185
2	72540	29.472410202026367	0.0012010596605529784	2108.5755525967525	2.8408801920110807
2	72600	29.472410202026367	0.0012010596605529784	2109.376259037121	2.8419601816332145
2	72660	29.472412109375	0.0012010596605529784	2110.17696547749	2.843040172167979
2	72720	29.472412109375	0.00120105973828125	2110.9776719696774	2.8441201636853513
2	72780	29.472410202026367	0.00120105973828125	2111.778378461865	2.845200156114766
2	72840	29.472410202026367	0.0012010596605529784	2112.5790849022337	2.8462801493870318
2	72900	29.472410202026367	0.0012010596605529784	2113.3797913426024	2.8473601435717324
2	72960	29.472412109375	0.0012010596605529784	2114.180497782971	2.8484401386688676
2	73020	29.472412109375	0.00120105973828125	2114.9812042751587	2.849520134748218
2	73080	29.472410202026367	0.00120105973828125	2115.7819107673463	2.8506001317403955
2	73140	29.472410202026367	0.0012010596605529784	2116.582617207715	2.8516801295748353
2	73200	29.472410202026367	0.0012010596605529784	2117.3833236480837	2.8527601283219064
2	73260	29.472412109375	0.0012010596605529784	2118.1840300884523	2.853840127981412
2	73320	29.472412109375	0.00120105973828125	2118.98473658064	2.854920128623329
2	73380	29.472410202026367	0.00120105973828125	2119.7854430728275	2.8560001301776805
2	73440	29.472410202026367	0.0012010596605529784	2120.5861495131962	2.857080132574687
2	73500	29.472410202026367	0.0012010596605529784	2121.386855953565	2.858160135884128
2	73560	29.472412109375	0.0012010596605529784	2122.1875623939336	2.8592401401060044
2	73620	29.472412109375	0.00120105973828125	2122.988268886121	2.860320145310488
2	73680	29.472410202026367	0.00120105973828125	2123.788975378309	2.861400151427406
2	73740	29.472410202026367	0.0012010596605529784	2124.5896818186775	2.8624801583867825
2	73800	29.472410202026367	0.0012010596605529784	2125.390388259046	2.8635601662587904
2	73860	29.472412109375	0.0012010596605529784	2126.191094699415	2.864640175043233
2	73920	29.472412109375	0.00120105973828125	2126.9918011916025	2.8657201848100864
2	73980	29.472410202026367	0.00120105973828125	2127.79250768379	2.866800195489571
2	74040	29.472410202026367	0.0012010596605529784	2128.5932141241587	2.867880207011514
2	74100	29.472410202026367	0.0012010596605529784	2129.3939205645274	2.8689602194460884
2	74160	29.472412109375	0.0012010596605529784	2130.194627004896	2.8700402327930976
2	74220	29.472412109375	0.00120105973828125	2130.9953334970837	2.8711202471225175
2	74280	29.472410202026367	0.00120105973828125	2131.7960399892713	2.8722002623645686
2	74340	29.472410202026367	0.0012010596605529784	2132.59674642964	2.873280278449078
2	74400	29.472410202026367	0.0012010596605529784	2133.3974528700087	2.8743602954464147
2	74460	29.472412109375	0.0012010596605529784	2134.1981593103774	2.87544031335599
2	74520	29.472412109375	0.00120105973828125	2134.998865802565	2.8765203322479764
2	74580	29.472410202026367	0.00120105973828125	2135.7995722947526	2.8776003520527897
2	74640	29.472410202026367	0.0012010596605529784	2136.6002787351213	2.878680372700062
2	74700	29.472410202026367	0.0012010596605529784	2137.40098517549	2.879760394259769
2	74760	29.472412109375	0.0012010596605529784	2138.2016916158586	2.8808404167321067
2	74820	29.472412109375	0.00120105973828125	2139.0023981080462	2.8819204401870517
2	74880	29.472410202026367	0.00120105973828125	2139.803104600234	2.8830004645542355
2	74940	29.472410202026367	0.0012010596605529784	2140.6038110406025	2.88408048976427
2	75000	29.472410202026367	0.0012010596605529784	2141.404517480971	2.8851605158869353
2	75060	29.472410202026367	0.0012010596605529784	2142.20522392134	2.8862405429220357
2	75120	29.472412109375	0.0012010596605529784	2143.0059303617086	2.8873205708695706
2	75180	29.472412109375	0.00120105973828125	2143.806636853896	2.888400599799713
2	75240	29.472412109375	0.00120105973828125	2144.607343346084	2.88948062964229
2	75300	29.472410202026367	0.00120105973828125	2145.4080498382714	2.890560660397694
2	75360	29.472410202026367	0.0012010596605529784	2146.20875627864	2.8916406919955566
2	75420	29.472410202026367	0.0012010596605529784	2147.0094627190088	2.892720724505854
2	75480	29.472410202026367	0.0012010596605529784	2147.8101691593774	2.893800757928979
2	75540	29.472412109375	0.0012010596605529784	2148.610875599746	2.894880792264734
2	75600	29.472412109375	0.00120105973828125	2149.4115820919337	2.8959608275827047
2	75660	29.472410202026367	0.00120105973828125	2150.2122885841213	2.897040863813306
2	75720	29.472410202026367	0.0012010596605529784	2151.01299502449	2.898120900886758
2	75780	29.472410202026367	0.0012010596605529784	2151.8137014648587	2.899200938872645
2	75840	29.472412109375	0.0012010596605529784	2152.6144079052274	2.9002809777709664
2	75900	29.472412109375	0.00120105973828125	2153.415114397415	2.9013610176520914
2	75960	29.472410202026367	0.00120105973828125	2154.2158208896026	2.902441058445651
2	76020	29.472410202026367	0.0012010596605529784	2155.0165273299713	2.9035211000818655
