Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.00058083, a=-1.1, b=1097.26)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
8	41880	30.7254581451416	0.001183171204461528	8806.875866605673	8.09188555087303
8	41940	30.726036071777344	0.0011831632172936112	8807.664642083868	8.092616265892874
8	42000	30.726612091064453	0.001183155230326669	8808.453412237419	8.093346977068139
8	42060	30.727190017700195	0.0011831471438546232	8809.24217699999	8.094077684337435
8	42120	30.727767944335938	0.0011831391572928382	8810.030936438185	8.09480838776246
8	42180	30.72834587097168	0.0011831311709320114	8810.81969055214	8.095539087343322
8	42240	30.72892189025879	0.0011831231847721372	8811.608439341988	8.096269783080123
8	42300	30.72949981689453	0.0011831150991071324	8812.397182741393	8.097000474911365
8	42360	30.730077743530273	0.0011831071133523673	8813.18592081696	8.097731162898754
8	42420	30.730655670166016	0.0011830991277985384	8813.974653568826	8.098461847042286
8	42480	30.731231689453125	0.0011830911424456458	8814.763380997123	8.099192527342273
8	42540	30.731809616088867	0.0011830830575875959	8815.552103035514	8.099923203737116
8	42600	30.73238754272461	0.001183075072639764	8816.340819750607	8.100653876288519
8	42660	30.73296546936035	0.0011830670878928465	8817.129531142535	8.101384544996685
8	42720	30.733543395996094	0.0011830591033468332	8817.918237211432	8.102115209861514
8	42780	30.73411750793457	0.0011830511190017291	8818.706937957433	8.102845870883314
8	42840	30.734695434570312	0.0011830429354453631	8819.49563324773	8.103576527938994
8	42900	30.735273361206055	0.00118303495150848	8820.284323215403	8.104307181151748
8	42960	30.735849380493164	0.0011830269677724848	8821.073007860585	8.105037830521681
8	43020	30.736427307128906	0.0011830188845312942	8821.86168711694	8.105768475987402
8	43080	30.73700523376465	0.0011830109012002726	8822.650361051074	8.106499117610506
8	43140	30.73758316040039	0.001183002918070123	8823.43902966312	8.107229755391202
8	43200	30.7381591796875	0.0011829949351408336	8824.227692953215	8.107960389329492
8	43260	30.738737106323242	0.0011829868527063277	8825.01635085502	8.10869101936398
8	43320	30.739315032958984	0.0011829788701819691	8825.80500343514	8.109421645556267
8	43380	30.739892959594727	0.0011829708878584608	8826.593650693712	8.110152267906662
8	43440	30.740468978881836	0.001182962905735786	8827.38229263087	8.110882886415062
8	43500	30.741046905517578	0.0011829548241078728	8828.170929180274	8.111613501019974
8	43560	30.741622924804688	0.0011829468423900909	8828.959560408535	8.112344111783303
8	43620	30.74220085144043	0.001182938761167049	8829.748186249313	8.11307471864335
8	43680	30.74277687072754	0.0011829307798541275	8830.536806769216	8.113805321662023
8	43740	30.74335479736328	0.0011829226990359351	8831.325421901907	8.114535920777618
8	43800	30.743932723999023	0.0011829147181278523	8832.114031713993	8.115266516052046
8	43860	30.744510650634766	0.0011829067374205659	8832.902636205607	8.115997107485203
8	43920	30.745086669921875	0.0011828987569140804	8833.691235376882	8.116727695077294
8	43980	30.745664596557617	0.0011828906769023079	8834.479829161484	8.11745827876693
8	44040	30.74624252319336	0.0011828826968006126	8835.268417626017	8.118188858615605
8	44100	30.7468204498291	0.0011828747168997028	8836.057000770617	8.118919434623628
8	44160	30.747394561767578	0.0011828667371995615	8836.845578595417	8.119650006791
8	44220	30.74797248840332	0.0011828585582880342	8837.63415096761	8.120380574994627
8	44280	30.748550415039062	0.0011828505789958654	8838.422718020274	8.121111139357915
8	44340	30.749128341674805	0.0011828425999044492	8839.211279753545	8.12184169988086
8	44400	30.749704360961914	0.0011828346210137858	8839.999836167553	8.122572256563567
8	44460	30.750282287597656	0.0011828265426177924	8840.788387195966	8.123302809344645
8	44520	30.7508602142334	0.0011828185641318326	8841.576932905387	8.124033358285693
8	44580	30.75143814086914	0.0011828105858466094	8842.365473295951	8.124763903386915
8	44640	30.75201416015625	0.001182802607762112	8843.154008367792	8.125494444648314
8	44700	30.75259017944336	0.0011827945301722627	8843.942538054573	8.126224982008496
8	44760	30.7531681060791	0.0011827864527863483	8844.73106235643	8.126955515467463
8	44820	30.75374412536621	0.001182778475310446	8845.51958133997	8.12768604508702
8	44880	30.754322052001953	0.0011827703983291707	8846.308094938855	8.128416570805774
8	44940	30.754899978637695	0.0011827624212578857	8847.096603219694	8.129147092685116
8	45000	30.755477905273438	0.0011827544443873052	8847.885106182619	8.129877610725357
8	45060	30.756053924560547	0.0011827464677174125	8848.673603827763	8.130608124926601
8	45120	30.75663185119629	0.0011827383915421245	8849.462096088791	8.131338635227456
8	45180	30.75720977783203	0.0011827304152768057	8850.25058303231	8.132069141689312
8	45240	30.75778579711914	0.0011827224392121697	8851.039064658451	8.132799644312584
8	45300	30.75836181640625	0.0011827143636421167	8851.827540900878	8.133530143035676
8	45360	30.758939743041992	0.0011827062882759445	8852.616011759728	8.134260637858688
8	45420	30.759517669677734	0.0011826983128197257	8853.404477301608	8.134991128843321
8	45480	30.760095596313477	0.0011826903375641567	8854.192937526652	8.13572161598968
8	45540	30.760671615600586	0.0011826823625092323	8854.981392434991	8.13645209929787
8	45600	30.761249542236328	0.0011826742879488695	8855.76984196029	8.137182578706394
8	45660	30.76182746887207	0.0011826663132984382	8856.558286169155	8.137913054277057
8	45720	30.762401580810547	0.0011826583388486298	8857.34672506172	8.138643526009858
8	45780	30.76297950744629	0.0011826501651872896	8858.135158505178	8.139373993781708
8	45840	30.76355743408203	0.0011826421911451616	8858.923586632609	8.140104457715902
8	45900	30.764135360717773	0.0011826342173036465	8859.712009444145	8.140834917812754
8	45960	30.764713287353516	0.001182626243662727	8860.50042693992	8.14156537407195
8	46020	30.765289306640625	0.0011826182702224196	8861.288839120069	8.142295826494008
8	46080	30.765867233276367	0.0011826101972766203	8862.077245918254	8.14302627501723
8	46140	30.766443252563477	0.001182602224240709	8862.86564740108	8.143756719703415
8	46200	30.767019271850586	0.0011825941516992997	8863.654043502213	8.144487160491073
8	46260	30.767597198486328	0.001182586079361685	8864.442434221786	8.145217597380203
8	46320	30.76817512512207	0.0011825781069339423	8865.23081962641	8.145948030432505
8	46380	30.768753051757812	0.0011825701347067685	8866.019199716215	8.14667845964829
8	46440	30.769329071044922	0.0011825621626801474	8866.807574491335	8.147408885027454
8	46500	30.76990509033203	0.0011825540911480073	8867.595943885433	8.148139306508503
8	46560	30.770483016967773	0.0011825460198196397	8868.384307898647	8.148869724091748
8	46620	30.771060943603516	0.0011825380484011064	8869.17266659758	8.14960013783868
8	46680	30.771636962890625	0.001182530077183115	8869.96101998237	8.150330547749613
8	46740	30.772214889526367	0.001182522006459572	8870.749367986675	8.151060953762846
8	46800	30.77279281616211	0.0011825140356458573	8871.537710677105	8.151791355940283
8	46860	30.77337074279785	0.001182506065032658	8872.326048053794	8.152521754281823
8	46920	30.773944854736328	0.0011824980946199789	8873.114380116875	8.153252148787672
8	46980	30.77452278137207	0.0011824899249956542	8873.90270673354	8.153982539334843
8	47040	30.775100708007812	0.0011824819549904235	8874.691028036867	8.154712926046427
8	47100	30.775676727294922	0.0011824739851856966	8875.47934402699	8.155443308922733
8	47160	30.776254653930664	0.0011824659158753805	8876.267654637573	8.156173687902164
8	47220	30.776832580566406	0.00118245794647485	8877.055959935224	8.156904063046422
8	47280	30.777408599853516	0.0011824499772748018	8877.844259920073	8.157634434355714
8	47340	30.777984619140625	0.0011824419085691479	8878.632554525786	8.158364801768439
8	47400	30.778562545776367	0.0011824338400671858	8879.420843752498	8.159095165284704
8	47460	30.77914047241211	0.0011824258714749874	8880.209127666814	8.159825524966312
8	47520	30.77971839904785	0.0011824179030832447	8880.99740626887	8.160555880813263
8	47580	30.78029441833496	0.0011824099348919576	8881.7856795588	8.16128623282566
8	47640	30.78087043762207	0.001182401867195043	8882.573947470262	8.162016580942215
8	47700	30.781448364257812	0.0011823937997017823	8883.362210003397	8.162746925162722
8	47760	30.782026290893555	0.001182385832118264	8884.15046722481	8.163477265549194
8	47820	30.782602310180664	0.0011823778647351688	8884.938719134634	8.164207602101524
8	47880	30.783180236816406	0.0011823697978464245	8885.726965666532	8.164937934758322
8	47940	30.783756256103516	0.0011823618308673958	8886.51520688711	8.165668263581189
8	48000	30.784332275390625	0.0011823537643827068	8887.303442730032	8.16639858850873
8	48060	30.784910202026367	0.0011823456981016449	8888.091673195433	8.16712890954105
8	48120	30.78548812866211	0.0011823377317302822	8888.87989834992	8.16785922673985
8	48180	30.78606605529785	0.0011823297655593154	8889.668118193626	8.168589540105234
8	48240	30.786640167236328	0.0011823217995887395	8890.456332726684	8.1693198496372
8	48300	30.78721809387207	0.001182313634406399	8891.244541816288	8.170050155212865
8	48360	30.787796020507812	0.0011823056688430283	8892.032745595516	8.170780456955422
8	48420	30.788373947143555	0.0011822977034800322	8892.820944064502	8.171510754864874
8	48480	30.788949966430664	0.0011822897383174102	8893.60913722338	8.172241048941528
8	48540	30.789525985717773	0.0011822816736490691	8894.397325005813	8.172971339123787
8	48600	30.790103912353516	0.0011822736091843065	8895.185507411936	8.173701625411757
8	48660	30.790679931640625	0.001182265644629194	8895.973684508355	8.17443190786724
8	48720	30.791257858276367	0.0011822575805683466	8896.761856228733	8.175162186428533
8	48780	30.79183578491211	0.001182249616417144	8897.550022639678	8.175892461157549
8	48840	30.79241180419922	0.0011822416524662725	8898.338183741322	8.176622732054284
8	48900	30.792987823486328	0.0011822335890096548	8899.126339467328	8.177352999057348
8	48960	30.79356575012207	0.0011822255257565775	8899.914489817833	8.17808326216674
8	49020	30.794143676757812	0.0011822175624131184	8900.70263485944	8.178813521444164
8	49080	30.794721603393555	0.0011822095992699744	8901.490774592288	8.179543776889824
8	49140	30.79529571533203	0.0011822016363271346	8902.278909016506	8.180274028503824
8	49200	30.795873641967773	0.0011821934741724383	8903.067037999288	8.18100427616297
8	49260	30.796451568603516	0.0011821855116366364	8903.855161673713	8.181734519990558
8	49320	30.797029495239258	0.0011821775493011278	8904.643280039914	8.1824647599869
8	49380	30.797603607177734	0.0011821695871658963	8905.431393098024	8.183194996151892
8	49440	30.798181533813477	0.0011821614258187927	8906.219500715237	8.183925228362444
8	49500	30.79875946044922	0.001182153464090561	8907.007603024631	8.184655456742059
8	49560	30.799335479736328	0.0011821455025625906	8907.79570002634	8.185385681290633
8	49620	30.79991340637207	0.0011821374415288092	8908.583791654026	8.186115901946778
8	49680	30.80048942565918	0.0011821294804045808	8909.371877974296	8.186846118772191
8	49740	30.801067352294922	0.0011821214197745252	8910.159958920813	8.187576331705381
8	49800	30.80164337158203	0.001182113459054012	8910.948034560182	8.18830654080805
8	49860	30.802221298217773	0.0011821053988276605	8911.736104826068	8.1890367460187
8	49920	30.802797317504883	0.0011820974385108407	8912.524169785076	8.189766947399034
8	49980	30.803373336791992	0.001182089378688172	8913.312229370867	8.190497144887559
8	50040	30.803951263427734	0.0011820813190689466	8914.10028358358	8.191227338484477
8	50100	30.804529190063477	0.0011820733593592312	8914.88833248982	8.191957528251288
8	50160	30.805105209350586	0.0011820653998497336	8915.67637608972	8.192687714188196
8	50220	30.805681228637695	0.0011820573408343653	8916.464414316943	8.19341789623381
8	50280	30.806259155273438	0.0011820492820224134	8917.252447171624	8.19414807438813
8	50340	30.80683708190918	0.001182041323119955	8918.04047472037	8.194878248712959
8	50400	30.807415008544922	0.0011820333644176823	8918.828496963315	8.195608419208197
8	50460	30.8079891204834	0.0011820254059156004	8919.616513900592	8.196338585874152
8	50520	30.80856704711914	0.001182017248201538	8920.404525399392	8.197068748587732
8	50580	30.809144973754883	0.0011820092901062397	8921.192531592797	8.197798907472134
8	50640	30.809722900390625	0.0011820013322111108	8921.980532480937	8.19852906252756
8	50700	30.8102970123291	0.0011819933745161402	8922.768528063947	8.199259213754017
8	50760	30.810874938964844	0.0011819852176091728	8923.55651820902	8.19998936102851
8	50820	30.811452865600586	0.0011819772603209482	8924.344503049233	8.20071950447424
8	50880	30.812026977539062	0.0011819693032328713	8925.132482584722	8.201449644091408
8	50940	30.812604904174805	0.001181961146932776	8925.920456682677	8.202179779756927
8	51000	30.813182830810547	0.0011819531902514072	8926.708425476178	8.20290991159409
8	51060	30.81376075744629	0.0011819452337701645	8927.496388965357	8.203640039602904
8	51120	30.814334869384766	0.0011819372774890477	8928.28434715035	8.20437016378357
8	51180	30.814912796020508	0.0011819291219958906	8929.072299898347	8.205100284013
8	51240	30.81549072265625	0.0011819211661214387	8929.860247342429	8.20583040041449
8	51300	30.816064834594727	0.001181913210447091	8930.648189482727	8.206560512988247
8	51360	30.81664276123047	0.0011819050555606822	8931.436126186434	8.207290621610872
8	51420	30.81722068786621	0.0011818971002929724	8932.224057586629	8.20802072640607
8	51480	30.817798614501953	0.0011818891452253404	8933.011983683446	8.208750827373644
8	51540	30.81837272644043	0.0011818811903577962	8933.799904477017	8.209480924513793
8	51600	30.818950653076172	0.0011818730362781744	8934.587819834536	8.210211017703427
8	51660	30.819528579711914	0.0011818650818172195	8935.375729889081	8.210941107065949
8	51720	30.820104598999023	0.0011818571275563259	8936.163634640785	8.21167119260136
8	51780	30.820680618286133	0.001181849073789416	8936.951534023312	8.212401274248164
8	51840	30.821258544921875	0.0011818410202257814	8937.739428036795	8.213131352006464
8	51900	30.821836471557617	0.0011818330665714953	8938.527316747843	8.213861425938065
8	51960	30.822412490844727	0.0011818251131172485	8939.315200156587	8.214591496042967
8	52020	30.822988510131836	0.0011818170601569635	8940.103078196691	8.21532156225978
8	52080	30.823566436767578	0.0011818090073999273	8940.890950868292	8.216051624588502
8	52140	30.82414436340332	0.0011818010545522175	8941.678818237993	8.21678168309094
8	52200	30.824718475341797	0.0011817931019045256	8942.46668030593	8.217511737767092
8	52260	30.82529640197754	0.0011817849500446965	8943.254536939294	8.21824178849397
8	52320	30.82587432861328	0.0011817769978034695	8944.042388271162	8.218971835394768
8	52380	30.82645034790039	0.0011817690457622497	8944.83023430167	8.219701878469694
8	52440	30.8270263671875	0.0011817609942149489	8945.61807496448	8.220431917657255
8	52500	30.827604293823242	0.0011817529428708585	8946.405910259726	8.221161952957551
8	52560	30.828182220458984	0.0011817449914360517	8947.193740254017	8.221891984432183
