Namespace(filename='MOF-SingleZone-UseApi.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=3, Km=1e-05, a=-10.908, b=9333.1)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
6	66900	287.23828125	0.008611568323751376	1914.2895939246216	0.20515677578060343
6	66960	287.21917724609375	0.008610993734226583	1914.4618137993061	0.20517523722501005
6	67020	287.2000427246094	0.008610420060266062	1914.6340222005115	0.2051936974401647
6	67080	287.1808776855469	0.008609845470815078	1914.8062191099277	0.20521215642431642
6	67140	287.1617431640625	0.008609269965873679	1914.9784045092451	0.20523061417546418
6	67200	287.1426086425781	0.008608695376496611	1915.150578416775	0.20524907069544224
6	67260	287.12347412109375	0.008608120787156481	1915.322740832518	0.205267525984334
6	67320	287.1043701171875	0.008607546197853285	1915.4948917564752	0.2052859800421395
6	67380	287.0852355957031	0.00860697252411436	1915.6670312069575	0.20530443287085978
6	67440	287.0661315917969	0.00860639793488497	1915.8391591656552	0.20532288446849378
6	67500	287.0469970703125	0.008605824261219853	1916.0112756508797	0.20534133483695918
6	67560	287.0278625488281	0.008605249672064266	1916.183380644321	0.2053597839743383
6	67620	287.0087585449219	0.008604675082945615	1916.35547414598	0.2053782318807145
6	67680	286.9896240234375	0.008604101409391236	1916.5275561741678	0.20539667855783875
6	67740	286.97052001953125	0.00860352682034639	1916.6996267105746	0.20541512400396006
6	67800	286.9513854980469	0.00860295314686582	1916.871685773512	0.2054335682209128
6	67860	286.9322814941406	0.00860237855789478	1917.0437333446698	0.20545201120677925
6	67920	286.91314697265625	0.008601804884488017	1917.2157694423595	0.2054704529635605
6	67980	286.89404296875	0.008601230295590782	1917.3877940482714	0.2054888934891721
6	68040	286.87493896484375	0.008600656622257825	1917.5598071807165	0.20550733278578184
6	68100	286.8558044433594	0.008600082948961741	1917.7318088396958	0.20552577085313964
6	68160	286.8367004394531	0.008599508360175189	1917.9037990068994	0.20554420768949452
6	68220	286.8175964355469	0.00859893468695291	1918.0757777006384	0.2055626432966808
6	68280	286.7984924316406	0.008598361013767507	1918.2477449209136	0.20558107767478193
6	68340	286.7793884277344	0.008597787340618977	1918.419700667726	0.20559951082371444
6	68400	286.7602844238281	0.008597213667507321	1918.591644941076	0.20561794274347836
6	68460	286.7411804199219	0.008596639994432541	1918.7635777409648	0.20563637343424046
6	68520	286.7220764160156	0.00859606632139463	1918.9354990673928	0.2056548028957506
6	68580	286.7029724121094	0.008595492648393597	1919.1074089203607	0.20567323112817557
6	68640	286.6838684082031	0.008594918975429437	1919.2793072998693	0.2056916581315153
6	68700	286.664794921875	0.00859434530250215	1919.4511942059194	0.20571008390568646
6	68760	286.64569091796875	0.008593772545139081	1919.623069656822	0.2057285084526901
6	68820	286.6265869140625	0.008593198872285483	1919.7949336342679	0.20574693177060857
6	68880	286.6075134277344	0.008592625199468759	1919.9667861382572	0.20576535385935846
6	68940	286.5884094238281	0.00859205244221625	1920.1386271871015	0.20578377472094084
6	69000	286.5693054199219	0.008591478769473217	1920.310456762491	0.20580219435343802
6	69060	286.55023193359375	0.008590905096767054	1920.4822748644262	0.2058206127567666
6	69120	286.5311279296875	0.00859033233962511	1920.6540815112187	0.20583902993292771
6	69180	286.5120544433594	0.00858975866699264	1920.8258766845586	0.20585744588000363
6	69240	286.4929504394531	0.008589185909924383	1920.997660402757	0.20587586059991203
6	69300	286.473876953125	0.008588612237365597	1921.1694326475042	0.20589427409065186
6	69360	286.45477294921875	0.008588039480371032	1921.3411934371115	0.2059126863542242
6	69420	286.4356994628906	0.008587465807885938	1921.5129427532693	0.20593109738871132
6	69480	286.4166259765625	0.008586893050965059	1921.6846806142885	0.20594950719594757
6	69540	286.3975524902344	0.008586320294080997	1921.85640702017	0.2059679157760997
6	69600	286.37847900390625	0.008585747537233748	1922.0281219709148	0.20598632312908435
6	69660	286.3594055175781	0.008585174780423315	1922.1998254665232	0.20600472925490151
6	69720	286.3403015136719	0.008584602023649697	1922.3715175069963	0.2060231341534678
6	69780	286.32122802734375	0.008584028351385555	1922.543198074024	0.20604153782303225
6	69840	286.3021545410156	0.008583455594685624	1922.7148671859177	0.20605994026534585
6	69900	286.2830810546875	0.00858288283802251	1922.8865248426782	0.20607834148049192
6	69960	286.2640075683594	0.00858231008139621	1923.0581710443062	0.20609674146855392
6	70020	286.24493408203125	0.008581737324806726	1923.2298057908024	0.20611514022936503
6	70080	286.2258605957031	0.008581164568254057	1923.4014290821674	0.206133537763092
6	70140	286.2068176269531	0.008580591811738203	1923.573040918402	0.2061519340695681
6	70200	286.187744140625	0.008580019970786508	1923.7446413178177	0.20617032915087782
6	70260	286.1686706542969	0.008579447214344225	1923.9162302621046	0.20618872300502006
6	70320	286.14959716796875	0.008578874457938757	1924.0878077512634	0.2062071156319948
6	70380	286.13055419921875	0.008578301701570104	1924.2593737852949	0.206225507031802
6	70440	286.1114807128906	0.00857772986076561	1924.4309283825103	0.20624389720644284
6	70500	286.0924377441406	0.008577157104470526	1924.6024715245997	0.2062622861538328
6	70560	286.0733642578125	0.008576585263739604	1924.7740032298746	0.20628067387605634
6	70620	286.0543212890625	0.008576012507518094	1924.9455234800248	0.2062990603711124
6	70680	286.0352478027344	0.008575440666860742	1925.117032293362	0.20631744564100205
6	70740	286.0162048339844	0.008574867910712802	1925.2885296515763	0.2063358296837242
6	70800	285.99713134765625	0.008574296070129021	1925.4600155729788	0.20635421250119657
6	70860	285.97808837890625	0.008573723314054652	1925.63149003926	0.20637259409150144
6	70920	285.95904541015625	0.008573151473544444	1925.8029530687309	0.20639097445663993
6	70980	285.94000244140625	0.008572579633070988	1925.9744046613923	0.2064093535965286
6	71040	285.92095947265625	0.008572007792634293	1926.145844817245	0.20642773151125088
6	71100	285.9018859863281	0.008571435952234351	1926.3172735362898	0.20644610820072337
6	71160	285.8828430175781	0.008570863196343823	1926.4886908002168	0.20646448366311176
6	71220	285.8638000488281	0.00857029135601745	1926.6600966273372	0.20648285790025037
6	71280	285.8447570800781	0.008569719515727837	1926.8314910176518	0.20650123091213918
6	71340	285.8257141113281	0.00856914767547498	1927.0028739711613	0.2065196026988616
6	71400	285.8066711425781	0.00856857583525888	1927.1742454878665	0.20653797326041762
6	71460	285.7876281738281	0.008568003995079532	1927.3456055677682	0.20655634259672384
6	71520	285.76861572265625	0.008567432154936943	1927.516954210867	0.20657471070778027
6	71580	285.74957275390625	0.008566861230358455	1927.6882914354742	0.2065930775956714
6	71640	285.73052978515625	0.008566289390289318	1927.8596172232799	0.20661144325831274
6	71700	285.71148681640625	0.008565717550256938	1928.030931574285	0.20662980769578765
6	71760	285.6924743652344	0.008565145710261315	1928.2022344884901	0.2066481709080128
6	71820	285.6734313964844	0.008564574785829792	1928.3735259842067	0.20666653289707265
6	71880	285.6543884277344	0.008564002945907619	1928.544806043125	0.2066848936608827
6	71940	285.6353759765625	0.008563431106022205	1928.7160746652453	0.20670325319944297
6	72000	285.6163330078125	0.008562860181700892	1928.8873318688793	0.20672161151475452
6	72060	285.5973205566406	0.008562288341888933	1929.058577635717	0.20673996860489968
6	72120	285.5782775878906	0.008561717417641073	1929.2298119840698	0.20675832447179615
6	72180	285.55926513671875	0.008561145577902565	1929.4010348956278	0.2067766791135262
6	72240	285.5402526855469	0.008560574653728158	1929.5722463887023	0.2067950325320076
6	72300	285.5212097167969	0.008560003729590447	1929.743446463294	0.20681338472715688
6	72360	285.502197265625	0.008559431889962091	1929.9146351010934	0.20683173569713978
6	72420	285.4831848144531	0.008558860965897835	1930.0858123204114	0.20685008544395733
6	72480	285.4641418457031	0.008558290041870278	1930.2569781212487	0.20686843396744284
6	72540	285.44512939453125	0.008557718202352071	1930.4281324852957	0.20688678126576193
6	72600	285.4261474609375	0.008557147278397965	1930.5992754308636	0.20690512734083233
6	72660	285.4071044921875	0.0085565772700079	1930.7704069762638	0.20692347219457174
6	72720	285.3880920410156	0.00855600543059979	1930.9415270848758	0.20694181582314475
6	72780	285.36907958984375	0.008555434506755775	1931.1126357750109	0.20696015822855243
6	72840	285.3500671386719	0.008554863582948458	1931.2837330466698	0.20697849941062804
6	72900	285.3310852050781	0.008554292659177839	1931.4548188998533	0.20699683936945498
6	72960	285.31207275390625	0.008553722650971261	1931.6258933528727	0.2070151781070343
6	73020	285.2930603027344	0.008553151727273977	1931.7969563874183	0.20703351562128153
6	73080	285.2740478515625	0.008552580803613393	1931.9680080034905	0.20705185191236344
6	73140	285.2550354003906	0.008552009879989506	1932.1390482010902	0.20707018698028004
6	73200	285.2360534667969	0.008551438956402311	1932.3100769802181	0.2070885208248646
6	73260	285.217041015625	0.008550868948379161	1932.4810943591858	0.20710685344811813
6	73320	285.1980285644531	0.008550298024865307	1932.652100319683	0.20712518484820636
6	73380	285.1790466308594	0.008549727101388148	1932.8230948617108	0.2071435150249625
6	73440	285.1600341796875	0.008549157093475035	1932.9940780035804	0.20716184398055443
6	73500	285.14105224609375	0.00854858617007121	1933.1650497269818	0.2071801717128143
6	73560	285.1220397949219	0.008548016162231428	1933.3360100502264	0.20719849822382655
6	73620	285.1030578613281	0.008547445238900943	1933.5069589550044	0.2072168235115901
6	73680	285.08404541015625	0.008546875231134498	1933.6778964596272	0.20723514757802264
6	73740	285.0650634765625	0.008546304307877348	1933.8488225457847	0.2072534704212899
6	73800	285.04608154296875	0.008545734300184238	1934.0197372317884	0.20727179204322616
6	73860	285.027099609375	0.008545164292527767	1934.190640517639	0.20729011244391482
6	73920	285.00811767578125	0.008544594284907935	1934.3615324033372	0.20730843162327248
6	73980	284.9891052246094	0.00854402427732474	1934.5324128888838	0.20732674958138256
6	74040	284.97015380859375	0.00854345335425084	1934.7032819559688	0.20734506631624391
6	74100	284.9511413574219	0.008542884262268327	1934.8741396412142	0.20736338183177538
6	74160	284.9321594238281	0.008542313339267704	1935.0449859079995	0.20738169612405816
6	74220	284.9131774902344	0.008541743331831123	1935.215820774636	0.20740000919509333
6	74280	284.8941955566406	0.008541173324431179	1935.3866442411247	0.20741832104479752
6	74340	284.875244140625	0.008540603317067876	1935.557456307466	0.20743663167325407
6	74400	284.8562316894531	0.008540034225268554	1935.7282569919714	0.20745494108238077
6	74460	284.8372497558594	0.008539463302451122	1935.8990462580205	0.20747324926817537
6	74520	284.81829833984375	0.008538893295197738	1936.0698241239245	0.20749155623280574
6	74580	284.79931640625	0.00853832420350833	1936.2405906079946	0.20750986197810622
6	74640	284.7803649902344	0.008537754196328158	1936.411345691921	0.2075281665020757
6	74700	284.7613830566406	0.008537185104711971	1936.5820893940154	0.2075464698067153
6	74760	284.7424011230469	0.008536615097605017	1936.7528216959674	0.2075647718901073
6	74820	284.7234191894531	0.008536045090534704	1936.9235425977781	0.20758307275225168
6	74880	284.7044677734375	0.008535475083501028	1937.094252099448	0.20760137239306506
6	74940	284.68548583984375	0.008534905992031334	1937.2649502192887	0.2076196708144652
6	75000	284.6665344238281	0.008534335985070881	1937.4356369389902	0.20763796801470108
6	75060	284.6475830078125	0.008533766893674403	1937.6063122768637	0.20765626399560708
6	75120	284.62860107421875	0.008533197802314508	1937.77697623291	0.20767455875718316
6	75180	284.6096496582031	0.008532627795463849	1937.9476287888194	0.2076928522974283
6	75240	284.5906982421875	0.008532058704177172	1938.118269962903	0.20771114461842688
6	75300	284.5717468261719	0.008531489612927073	1938.2888997551615	0.20772943572001218
6	75360	284.5527648925781	0.008530920521713557	1938.459518165596	0.207747725602351
6	75420	284.5338134765625	0.008530350515009274	1938.6301251758962	0.2077660142633588
6	75480	284.5148620605469	0.008529781423868975	1938.8007208043737	0.2077843017051201
6	75540	284.49591064453125	0.008529212332765252	1938.971305051029	0.2078025879274681
6	75600	284.4769592285156	0.008528643241698115	1939.141877915863	0.2078208729305696
6	75660	284.4580078125	0.008528074150667551	1939.3124393988764	0.20783915671425784
6	75720	284.4390563964844	0.008527505059673573	1939.4829895000698	0.20785743927869954
6	75780	284.42010498046875	0.008526935968716171	1939.653528219444	0.20787572062381135
6	75840	284.4011535644531	0.008526366877795349	1939.824055557	0.20789400074959327
6	75900	284.3822326660156	0.008525797786911107	1939.9945715127383	0.20791227965604528
6	75960	284.36328125	0.008525229611590789	1940.16507610497	0.20793055734516847
6	76020	284.3443298339844	0.008524660520779647	1940.3355693153856	0.20794883381487841
6	76080	284.32537841796875	0.008524091430005086	1940.5060511439856	0.20796710906534183
6	76140	284.30645751953125	0.008523522339267103	1940.676521590771	0.20798538309647532
6	76200	284.2875061035156	0.008522954164093046	1940.846980674053	0.20800365591028003
6	76260	284.2685546875	0.008522385073428161	1941.0174283755216	0.20802192750467147
6	76320	284.2496337890625	0.008521815982799861	1941.1878646951775	0.20804019787981637
6	76380	284.230712890625	0.008521247807735482	1941.3582896513321	0.2080584670375491
6	76440	284.2117614746094	0.008520679632707624	1941.5287032439862	0.208076734977953
6	76500	284.19281005859375	0.008520110542188944	1941.69910545483	0.20809500169902703
6	76560	284.17388916015625	0.008519541451706844	1941.8694962838642	0.20811326720077114
6	76620	284.15496826171875	0.008518973276788666	1942.0398757494	0.20813153148518646
6	76680	284.13604736328125	0.008518405101907007	1942.210243851438	0.20814979455218957
6	76740	284.1170959472656	0.008517836927061873	1942.3806005899792	0.2081680564018639
6	76800	284.0981750488281	0.008517267836725914	1942.5509459467137	0.2081863170322083
6	76860	284.0792541503906	0.00851669966195388	1942.7212799399529	0.20820457644522392
6	76920	284.0603332519531	0.008516131487218364	1942.8916025696972	0.20822283464082733
6	76980	284.0414123535156	0.00851556331251937	1943.0619138359475	0.20824109161910195
6	77040	284.0224914550781	0.008514995137856895	1943.2322137387046	0.20825934738004775
6	77100	284.0035705566406	0.008514426963230945	1943.4025022779692	0.20827760192358138
6	77160	283.9846496582031	0.008513858788641514	1943.572779453742	0.2082958552497862
6	77220	283.9657287597656	0.008513290614088601	1943.7430452660237	0.2083141073585788
6	77280	283.9468078613281	0.008512722439572212	1943.9132997148151	0.20833235825004262
6	77340	283.9278869628906	0.008512154265092343	1944.083542800117	0.20835060792409424
6	77400	283.90899658203125	0.008511586090648997	1944.25377452193	0.20836885638090044
6	77460	283.89007568359375	0.008511018831769511	1944.4239948985653	0.20838710362221213
6	77520	283.87115478515625	0.008510450657399147	1944.5942039117133	0.20840534964619506
