Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.045, Km=0.00095, a=-44.03, b=3751.57)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
7	54180	31.658958435058594	0.0011703970254094435	15254.762175318185	4.281363631059597
7	54240	31.6593074798584	0.001170392177870957	15256.322698222013	4.28182607223769
7	54300	31.659656524658203	0.001170387330175785	15257.883214662248	4.282288517081008
7	54360	31.660005569458008	0.001170382482323925	15259.44372463868	4.282750965589627
7	54420	31.660354614257812	0.001170377634315373	15261.004228151101	4.283213417763605
7	54480	31.660703659057617	0.0011703727861501272	15262.564725199301	4.283675873603024
7	54540	31.66105079650879	0.0011703679378281837	15264.125215783073	4.2841383331079514
7	54600	31.661401748657227	0.0011703630078103858	15265.685699793486	4.284600796246242
7	54660	31.66175079345703	0.0011703582407155695	15267.246177447774	4.285063263082397
7	54720	31.662099838256836	0.0011703533919235156	15268.806648637006	4.2855257335842785
7	54780	31.66244888305664	0.0011703485429747516	15270.367113360973	4.285988207751952
7	54840	31.662796020507812	0.0011703436938692753	15271.927571619466	4.2864506855854865
7	54900	31.663145065307617	0.0011703387630679293	15273.488023303556	4.286913167052727
7	54960	31.663496017456055	0.0011703339136503964	15275.048468521756	4.287375652185979
7	55020	31.66384506225586	0.0011703291456152955	15276.608907382577	4.287838141017525
7	55080	31.66419219970703	0.0011703242958829387	15278.169339777087	4.288300633515219
7	55140	31.664541244506836	0.0011703193644546999	15279.72976559636	4.288763129646906
7	55200	31.664892196655273	0.001170314514410262	15281.290184948906	4.289225629444881
7	55260	31.665241241455078	0.0011703097457482442	15282.850597943238	4.289688132941436
7	55320	31.665590286254883	0.0011703048953889581	15284.411004470423	4.2901506401044225
7	55380	31.665937423706055	0.0011703000448729322	15285.971404530253	4.290613150933909
7	55440	31.66628646850586	0.0011702951126610092	15287.5317980138	4.29107566539774
7	55500	31.666637420654297	0.0011702902618328718	15289.092185029578	4.291538183528215
7	55560	31.6669864654541	0.0011702854923871398	15290.652565686094	4.292000705357625
7	55620	31.667335510253906	0.0011702806412441243	15292.21293987442	4.292463230853824
7	55680	31.667682647705078	0.0011702757899443533	15293.773307594345	4.292925760016869
7	55740	31.668031692504883	0.0011702708569486708	15295.333668736943	4.293388292814619
7	55800	31.66838264465332	0.0011702660053367587	15296.894023410725	4.29385082927936
7	55860	31.668731689453125	0.0011702612351072368	15298.454371724201	4.294313369443402
7	55920	31.66908073425293	0.0011702563831804155	15300.014713568442	4.294775913274575
7	55980	31.6694278717041	0.0011702515310968247	15301.575048943238	4.295238460772965
7	56040	31.66977882385254	0.001170246597317306	15303.13537773966	4.295701011906395
7	56100	31.670127868652344	0.0011702418264606974	15304.695700174942	4.296163566739412
7	56160	31.67047691345215	0.0011702369739067778	15306.25601614015	4.296626125239848
7	56220	31.670825958251953	0.0011702321211960757	15307.816325635078	4.29708868740778
7	56280	31.671173095703125	0.0011702272683285883	15309.376628659516	4.2975512532432765
7	56340	31.671524047851562	0.0011702223337651584	15310.936925104537	4.29801382271417
7	56400	31.671873092651367	0.0011702175621246234	15312.49721518737	4.298476395884999
7	56460	31.672222137451172	0.001170212708786762	15314.057498799086	4.298938972723605
7	56520	31.672571182250977	0.0011702078552921033	15315.617775939476	4.299401553230059
7	56580	31.672922134399414	0.001170203001640644	15317.178046608331	4.299864137404432
7	56640	31.673269271850586	0.0011701982293715353	15318.73831091416	4.300326725279026
7	56700	31.67361831665039	0.001170193293865934	15320.298568639313	4.300789316789447
7	56760	31.673967361450195	0.0011701884397440551	15321.858819892304	4.301251911967999
7	56820	31.674318313598633	0.001170183585465364	15323.419064672926	4.301714510814749
7	56880	31.674667358398438	0.001170178812569011	15324.979303089684	4.3021771133620055
7	56940	31.67501449584961	0.0011701739579753074	15326.539535033651	4.302639719577605
7	57000	31.675363540649414	0.001170169021685628	15328.099760395899	4.303102329429386
7	57060	31.67571449279785	0.001170164166779656	15329.659979284937	4.303564942949655
7	57120	31.676063537597656	0.0011701593932560103	15331.22019180928	4.304027560170714
7	57180	31.67641258239746	0.0011701545380350016	15332.780397859993	4.304490181060395
7	57240	31.676759719848633	0.0011701496826571594	15334.340597436869	4.304952805618781
7	57300	31.677108764648438	0.001170144745583326	15335.90079043098	4.305415433813694
7	57360	31.677459716796875	0.0011701398898931851	15337.460976950837	4.305878065677447
7	57420	31.67780876159668	0.0011701351155853554	15339.021157104951	4.306340701242351
7	57480	31.678157806396484	0.0011701302595801474	15340.581330784391	4.306803340476239
7	57540	31.678504943847656	0.0011701254034180903	15342.141497988949	4.307265983379176
7	57600	31.678855895996094	0.0011701204655600276	15343.701658609696	4.307728629918994
7	57660	31.6792049407959	0.0011701156906247959	15345.261812863862	4.308191280160251
7	57720	31.679553985595703	0.0011701108339921737	15346.82196064252	4.308653934070777
7	57780	31.679903030395508	0.0011701059772026906	15348.382101945455	4.309116591650636
7	57840	31.680252075195312	0.001170101120256343	15349.942236772464	4.3095792528998995
7	57900	31.680601119995117	0.0011700962631531287	15351.502365123335	4.310041917818646
7	57960	31.680950164794922	0.001170091405893044	15353.062486997858	4.310504586406945
7	58020	31.681299209594727	0.0011700865484760858	15354.622602395826	4.310967258664858
7	58080	31.681650161743164	0.0011700816909022518	15356.18271131703	4.311429934592462
7	58140	31.681997299194336	0.0011700769147106925	15357.742813869976	4.311892614222079
7	58200	31.68234634399414	0.0011700719752825639	15359.302909837019	4.312355297489278
7	58260	31.682697296142578	0.0011700671172380829	15360.86299932667	4.312817984426389
7	58320	31.683046340942383	0.001170062340575867	15362.423082447438	4.313280675065716
7	58380	31.683395385742188	0.0011700574822162274	15363.983159090392	4.31374336937509
7	58440	31.68374252319336	0.0011700526236996932	15365.543229255325	4.314206067354584
7	58500	31.684093475341797	0.0011700476834871076	15367.103292833308	4.314668768972015
7	58560	31.6844425201416	0.001170042906197308	15368.663350041572	4.315131474291961
7	58620	31.684791564941406	0.001170038047210072	15370.223400771185	4.315594183282233
7	58680	31.68514060974121	0.0011700331880659296	15371.78344502194	4.3160568959429035
7	58740	31.68549156188965	0.0011700283287648776	15373.343482793627	4.3165196122740515
7	58800	31.68583869934082	0.0011700235508460667	15374.903514194755	4.316982332307991
7	58860	31.686187744140625	0.0011700186096906533	15376.463539007676	4.317445055980292
7	58920	31.68653678894043	0.0011700137499188541	15378.0235573409	4.317907783323286
7	58980	31.686887741088867	0.0011700088899901327	15379.583569194221	4.318370514337036
7	59040	31.687236785888672	0.0011700041114436407	15381.143574676145	4.318833249053862
7	59100	31.687583923339844	0.0011699992511996881	15382.703573677745	4.319295987441582
7	59160	31.68793487548828	0.0011699943092596506	15384.26356609009	4.319758729468031
7	59220	31.688283920288086	0.0011699895302423656	15385.823552130414	4.320221475197768
7	59280	31.68863296508789	0.0011699846695276109	15387.383531689784	4.3206842245986214
7	59340	31.688982009887695	0.0011699798086559161	15388.943504767993	4.321146977670649
7	59400	31.6893310546875	0.0011699749476272786	15390.50347136483	4.321609734413937
7	59460	31.689680099487305	0.0011699700864416947	15392.063431480085	4.322072494828554
7	59520	31.69002914428711	0.0011699652250991616	15393.62338511355	4.32253525891456
7	59580	31.690380096435547	0.0011699603635996765	15395.183332265016	4.322998026672041
7	59640	31.69072914123535	0.0011699555834823899	15396.743273042994	4.3234607981333095
7	59700	31.691076278686523	0.001169950721667612	15398.303207338551	4.323923573266192
7	59760	31.691425323486328	0.0011699457781567191	15399.86313504276	4.324386352038498
7	59820	31.691776275634766	0.0011699409160293947	15401.423056264133	4.324849134482556
7	59880	31.69212532043457	0.0011699361352842568	15402.98297111118	4.325311920630694
7	59940	31.692474365234375	0.0011699312728416155	15404.542879474968	4.325774710450727
7	60000	31.692825317382812	0.001169926410242001	15406.10278135529	4.326237503942724
7	60060	31.693172454833984	0.0011699216290245635	15407.662676860657	4.326700301139011
7	60120	31.69352149963379	0.00116991668457046	15409.222565773418	4.327163101975158
7	60180	31.693872451782227	0.0011699118214999063	15410.782448202084	4.327625906483479
7	60240	31.69422149658203	0.0011699070398115212	15412.342324255167	4.328088714696302
7	60300	31.694568634033203	0.0011699021764256148	15413.902193823735	4.328551526581451
7	60360	31.69491958618164	0.0011698972313435624	15415.462056798859	4.329014342106737
7	60420	31.695268630981445	0.001169892449184202	15417.021913397772	4.329477161336747
7	60480	31.69561767578125	0.0011698875853273108	15418.581763511542	4.329939984239283
7	60540	31.695966720581055	0.001169882721313419	15420.14160713996	4.330402810814429
7	60600	31.696317672729492	0.0011698778571425231	15421.701444282817	4.330865641062256
7	60660	31.696664810180664	0.001169873074353774	15423.261275048622	4.331328475015082
7	60720	31.69701385498047	0.0011698681283283286	15424.821099219727	4.331791312608472
7	60780	31.697364807128906	0.0011698632636864027	15426.380916904642	4.332254153874756
7	60840	31.69771385192871	0.0011698584804266147	15427.940728211877	4.332716998846255
7	60900	31.698062896728516	0.001169853615469275	15429.500533032504	4.333179847490797
7	60960	31.69841194152832	0.0011698487503549123	15431.06033136631	4.333642699808433
7	61020	31.698760986328125	0.001169843885083525	15432.620123213088	4.334105555799251
7	61080	31.69911003112793	0.0011698390196551091	15434.179908572629	4.334568415463308
7	61140	31.699460983276367	0.0011698341540696624	15435.739687444722	4.335031278800687
7	61200	31.699810028076172	0.001169829369866335	15437.299459937878	4.33549414584372
7	61260	31.700157165527344	0.0011698245039654372	15438.859225943166	4.335957016560209
7	61320	31.70050811767578	0.001169819556368345	15440.418985351658	4.336419890917972
7	61380	31.700857162475586	0.0011698147716938962	15441.978738380583	4.336882768981594
7	61440	31.701208114624023	0.001169809905321868	15443.538484921013	4.3373456507188894
7	61500	31.701557159423828	0.0011698051203319444	15445.098225081456	4.337808536162195
7	61560	31.701906204223633	0.0011698002536444346	15446.657958752981	4.3382714252793235
7	61620	31.702253341674805	0.001169795386799869	15448.21768593538	4.338734318070331
7	61680	31.702604293823242	0.001169790438259091	15449.777406519726	4.339197214503035
7	61740	31.702953338623047	0.0011697856526409387	15451.337120723247	4.339660114642034
7	61800	31.703304290771484	0.0011697807853251882	15452.896828437013	4.3401230184551345
7	61860	31.70365333557129	0.0011697759993915238	15454.456529769535	4.340585925974673
7	61920	31.70400047302246	0.0011697711317602553	15456.016224611882	4.341048837168453
7	61980	31.7043514251709	0.0011697661824327588	15457.575912855125	4.341511752004286
7	62040	31.704700469970703	0.0011697613960278725	15459.135594716496	4.34197467054677
7	62100	31.705049514770508	0.001169756527925373	15460.695270087062	4.34243759276371
7	62160	31.705400466918945	0.0011697516596657906	15462.254938966616	4.342900518655182
7	62220	31.70574951171875	0.0011697468727882758	15463.814601463668	4.343363448253521
7	62280	31.706096649169922	0.0011697420042131384	15465.374257469286	4.343826381526529
7	62340	31.70644760131836	0.0011697370539417548	15466.933906874541	4.344289318442014
7	62400	31.706796646118164	0.0011697322665929636	15468.493549896664	4.3447522590645775
7	62460	31.70714569091797	0.0011697273975465408	15470.053186426727	4.345215203362028
7	62520	31.707496643066406	0.0011697225283430165	15471.612816464518	4.345678151334432
7	62580	31.707843780517578	0.0011697177405215417	15473.172440118547	4.346141103014137
7	62640	31.708192825317383	0.001169712789463272	15474.732057171164	4.34660405833667
7	62700	31.70854377746582	0.0011697079197884254	15476.291667730882	4.347067017334373
7	62760	31.708892822265625	0.001169703131495619	15477.85127190621	4.34752998003959
7	62820	31.709243774414062	0.0011696982615051628	15479.410869588217	4.347992946420115
7	62880	31.709592819213867	0.0011696934728967412	15480.970460885412	4.348455916508299
7	62940	31.70993995666504	0.0011696886025906628	15482.530045688865	4.348918890271942
7	63000	31.710290908813477	0.0011696836505883047	15484.08962388965	4.3493818676788365
7	63060	31.71063995361328	0.0011696788615085058	15485.649195704995	4.3498448487936
7	63120	31.710988998413086	0.0011696739907310412	15487.20876102597	4.350307833584035
7	63180	31.711339950561523	0.001169669119796442	15488.768319852365	4.350770822050203
7	63240	31.711687088012695	0.001169664330243859	15490.32787229269	4.351233814224468
7	63300	31.7120361328125	0.0011696593774544466	15491.887418129296	4.351696810042335
7	63360	31.712387084960938	0.0011696545060484245	15493.446957470695	4.3521598095361576
7	63420	31.712736129760742	0.0011696497160244093	15495.006490425394	4.352622812738283
7	63480	31.71308708190918	0.00116964484430271	15496.566016884464	4.353085819616503
7	63540	31.713436126708984	0.0011696400539630118	15498.125536956415	4.353548830203171
7	63600	31.713783264160156	0.0011696351819256235	15499.685050532316	4.354011844466078
7	63660	31.714134216308594	0.0011696302281919216	15501.24455750324	4.354474862373016
7	63720	31.7144832611084	0.0011696254373807459	15502.804058086414	4.354937883988619
7	63780	31.714832305908203	0.0011696205648718705	15504.36355217291	4.355400909280673
7	63840	31.71518325805664	0.0011696156922058267	15505.923039762518	4.35586393824925
7	63900	31.715530395507812	0.0011696109009217658	15507.482520963747	4.356326970926709
7	63960	31.71588134765625	0.001169605946400842	15509.041995558948	4.3567900072485495
7	64020	31.716230392456055	0.001169601154802429	15510.601463765352	4.3572530472794115
7	64080	31.71657943725586	0.0011695962815063015	15512.160925474027	4.357716090987085
7	64140	31.716930389404297	0.0011695914080529898	15513.720380684765	4.358179138371639
7	64200	31.7172794342041	0.001169586615981646	15515.279829506073	4.358642189465426
7	64260	31.717628479003906	0.0011695817422125781	15516.839271829023	4.3591052442362415
7	64320	31.71797752380371	0.0011695768682863177	15518.398707653405	4.3595683026841545
7	64380	31.718326568603516	0.001169571994202861	15519.958136979008	4.36003136480923
7	64440	31.718677520751953	0.0011695671199622056	15521.517559805625	4.360494430611543
7	64500	31.719026565551758	0.0011695623271035023	15523.076976241762	4.360957500123454
