Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.09, Km=0.0004528, a=-0.29, b=743.05)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
6	79620	36.0571174621582	0.0011089749042141998	6549.290802718868	8.844595376159885
6	79680	36.057861328125	0.0011089647000486033	6550.0301125189	8.845597259773616
6	79740	36.05860900878906	0.0011089541853134557	6550.769415309109	8.846599134676778
6	79800	36.059356689453125	0.0011089438263898238	6551.508711193369	8.847601001010107
6	79860	36.06010055541992	0.00110893346781543	6552.248000171912	8.848602858774195
6	79920	36.060848236083984	0.0011089229541337068	6552.987282141335	8.849604707828497
6	79980	36.06159973144531	0.0011089125962634675	6553.72655720551	8.85060654831395
6	80040	36.06234359741211	0.0011089023941989694	6554.46582546831	8.851608380371482
6	80100	36.06309127807617	0.0011088918815648397	6555.205086722686	8.85261020372021
6	80160	36.063838958740234	0.0011088815247421542	6555.944341072514	8.853612018500874
6	80220	36.0645866394043	0.0011088711682686343	6556.683588518027	8.85461382471386
6	80280	36.06533432006836	0.0011088608121442647	6557.4228290594565	8.855615622359563
6	80340	36.06608200073242	0.0011088504563690287	6558.162062697036	8.85661741143818
6	80400	36.066829681396484	0.001108840100942919	6558.901289430998	8.857619191949905
6	80460	36.06757354736328	0.001108829745865927	6559.640509261575	8.858620963895325
6	80520	36.068321228027344	0.001108819235681486	6560.379722085363	8.859622727133903
6	80580	36.06907272338867	0.0011088088813084095	6561.118928006235	8.860624481806767
6	80640	36.06981658935547	0.0011087986827409458	6561.858127128063	8.861626228054453
6	80700	36.07056427001953	0.001108788173603739	6562.597319243799	8.862627965596278
6	80760	36.071311950683594	0.0011087778202778563	6563.3365044573175	8.863629694572975
6	80820	36.07205581665039	0.00110876746730102	6564.075682768851	8.864631414985134
6	80880	36.07280731201172	0.0011087569592166625	6564.814854074995	8.865633126692407
6	80940	36.07355499267578	0.0011087467624001325	6565.554018583262	8.866634829976075
6	81000	36.07429885864258	0.0011087364104703384	6566.293176190243	8.867636524695792
6	81060	36.07504653930664	0.0011087259034329995	6567.032326792531	8.868638210711605
6	81120	36.0757942199707	0.001108715552206905	6567.771470494003	8.869639888164055
6	81180	36.0765380859375	0.0011087052013297844	6568.510607294889	8.87064155705373
6	81240	36.07728958129883	0.0011086946953450714	6569.249737091786	8.871643217240287
6	81300	36.07803726196289	0.0011086845006281136	6569.988860092205	8.872644869004608
6	81360	36.07878494262695	0.0011086741507978358	6570.727976192737	8.87364651220733
6	81420	36.07952880859375	0.0011086638013164604	6571.467085393614	8.874648146848061
6	81480	36.08027648925781	0.0011086532967274603	6572.206187591432	8.875649772787044
6	81540	36.08102798461914	0.0011086429479496168	6572.945282890066	8.876651390164625
6	81600	36.08177185058594	0.0011086327549772103	6573.684371393384	8.877652999121931
6	81660	36.08251953125	0.001108622251434861	6574.423452894341	8.878654599378276
6	81720	36.0832633972168	0.0011086119037036365	6575.16252749681	8.879656191074195
6	81780	36.08401107788086	0.0011086014008647232	6575.901595097386	8.880657774069544
6	81840	36.08476257324219	0.0011085910538369188	6576.640655799944	8.881659348505451
6	81900	36.085506439208984	0.0011085808626144715	6577.379709708354	8.882660914522454
6	81960	36.08625411987305	0.0011085703608220254	6578.118756615569	8.883662471839868
6	82020	36.08700180053711	0.001108560014840648	6578.8577966254625	8.884664020598425
6	82080	36.087745666503906	0.0011085496692080613	6579.596829738268	8.885665560798325
6	82140	36.08849334716797	0.001108539168467714	6580.33585585058	8.886667092299808
6	82200	36.0892448425293	0.0011085288235383871	6581.074875066272	8.887668615243221
6	82260	36.089988708496094	0.0011085186344143621	6581.813887489216	8.888670129769693
6	82320	36.090736389160156	0.0011085081347202582	6582.552892912362	8.88967163559814
6	82380	36.09148406982422	0.0011084977908371592	6583.291891439587	8.890673132869694
6	82440	36.092227935791016	0.0011084874473027708	6584.030883071122	8.891674621584352
6	82500	36.092979431152344	0.00110847694866055	6584.769867703562	8.892676101602163
6	82560	36.093727111816406	0.0011084667612858289	6585.508845544419	8.893677573204405
6	82620	36.0944709777832	0.0011084564187975163	6586.247816490284	8.89467903625073
6	82680	36.095218658447266	0.0011084459212013314	6586.986780437752	8.89568049060119
6	82740	36.09596252441406	0.0011084355794160632	6587.725737490696	8.896681936396128
6	82800	36.09671401977539	0.0011084250825229068	6588.464687545711	8.897683373495786
6	82860	36.09746170043945	0.0011084148968971864	6589.203630810309	8.898684802181245
6	82920	36.09820556640625	0.0011084045561578185	6589.94256718108	8.899686222312555
6	82980	36.09895324707031	0.0011083940603105063	6590.681496554621	8.900687633748978
6	83040	36.099700927734375	0.001108383720274071	6591.420419034804	8.901689036631838
6	83100	36.10044479370117	0.0011083733805862107	6592.1593346218615	8.902690430961135
6	83160	36.1011962890625	0.001108362885790382	6592.8982432123885	8.903691816596723
6	83220	36.1019401550293	0.0011083527022619252	6593.637145013897	8.904693193820071
6	83280	36.10268783569336	0.0011083422081631983	6594.376039819339	8.905694562350297
6	83340	36.10343551635742	0.0011083318698752764	6595.114927732589	8.906695922328137
6	83400	36.10417938232422	0.0011083215319358814	6595.85380875388	8.907697273753982
6	83460	36.10493087768555	0.0011083110388884542	6596.592682779806	8.908698616487685
6	83520	36.10567855834961	0.0011083008571083353	6597.331550017878	8.909699950810522
6	83580	36.106422424316406	0.001108290520214433	6598.070410364688	8.910701276582344
6	83640	36.10717010498047	0.0011082800282124585	6598.809263716829	8.91170259366261
6	83700	36.107913970947266	0.0011082696920212253	6599.548110178177	8.912703902192648
6	83760	36.10866165161133	0.0011082592007218882	6600.286949645325	8.913705202031718
6	83820	36.109413146972656	0.0011082488652332683	6601.025782222147	8.914706493321146
6	83880	36.11015701293945	0.0011082386855496061	6601.764608012514	8.915707776201081
6	83940	36.110904693603516	0.001108228195295562	6602.503426809378	8.916709050391422
6	84000	36.11164855957031	0.0011082178608521791	6603.2422387166125	8.917710316032707
6	84060	36.112396240234375	0.0011082073713006445	6603.981043630813	8.918711572984593
6	84120	36.1131477355957	0.0011081970375597632	6604.719841655852	8.919712821388407
6	84180	36.1138916015625	0.0011081868596237757	6605.458632895601	8.920714061384293
6	84240	36.11463928222656	0.0011081763711173421	6606.197417143013	8.921715292691566
6	84300	36.11538314819336	0.0011081660384215301	6606.936194501961	8.922716515451745
6	84360	36.11613082885742	0.0011081555506174863	6607.674964869039	8.923717729523897
6	84420	36.11687469482422	0.0011081452186240397	6608.413728348122	8.924718935049347
6	84480	36.11762619018555	0.0011081347315223455	6609.152484835804	8.925720131887555
6	84540	36.11837387084961	0.0011081245556877597	6609.891234539596	8.9267213203196
6	84600	36.119117736816406	0.001108114224739199	6610.629977356089	8.927722500205924
6	84660	36.11986541748047	0.0011081037386823504	6611.368713181877	8.928723671405791
6	84720	36.120609283447266	0.0011080934084360353	6612.107442120834	8.92972483406013
6	84780	36.121360778808594	0.0011080829230814245	6612.846164069555	8.930725988028795
6	84840	36.122108459472656	0.0011080727489938581	6613.584879235551	8.931727133593062
6	84900	36.12285232543945	0.0011080624197922452	6614.323587515412	8.932728270612785
6	84960	36.123600006103516	0.0011080519354822963	6615.062288805734	8.933729398947811
6	85020	36.12434387207031	0.0011080416069828092	6615.800983210389	8.934730518738686
6	85080	36.125091552734375	0.0011080311233749704	6616.539670625973	8.935731629845256
6	85140	36.12583923339844	0.0011080207955775773	6617.2783511563575	8.936732732408654
6	85200	36.1265869140625	0.0011080104681283356	6618.017024801777	8.937733826428877
6	85260	36.12733459472656	0.0011080001410272455	6618.755691562462	8.938734911906122
6	85320	36.12807846069336	0.0011079898142742986	6619.494351438645	8.93973598884098
6	85380	36.12882614135742	0.0011079793324129282	6620.23300432692	8.9407370570931
6	85440	36.12957000732422	0.0011079690063619395	6620.971650331162	8.941738116803224
6	85500	36.13032150268555	0.0011079585252025117	6621.710289347963	8.942739167831203
6	85560	36.13106918334961	0.0011079483553099842	6622.448921584836	8.94374021045831
6	85620	36.131813049316406	0.0011079380303032663	6623.187546938371	8.944741244544206
6	85680	36.13256072998047	0.0011079275501880768	6623.9261653051635	8.945742269949129
6	85740	36.133304595947266	0.001107917225883197	6624.664776789085	8.946743286813625
6	85800	36.134056091308594	0.001107906746469814	6625.403381286732	8.947744294997346
6	85860	36.13479995727539	0.001107896578323276	6626.141979005614	8.948745294781569
6	85920	36.13554763793945	0.0011078860996059483	6626.880569738685	8.949746285885803
6	85980	36.13629150390625	0.0011078757766988905	6627.619153589818	8.950747268450783
6	86040	36.13703918457031	0.0011078652986832812	6628.3577304556065	8.951748242336361
6	86100	36.13778305053711	0.001107854976477918	6629.0963004399255	8.952749207683077
6	86160	36.13853454589844	0.0011078444991639875	6629.834863439368	8.95375016435098
6	86220	36.1392822265625	0.001107834333116822	6630.573419661446	8.954751112621345
6	86280	36.1400260925293	0.0011078240119553298	6631.31196900275	8.955752052353828
6	86340	36.14077377319336	0.0011078135356852306	6632.050511359873	8.956752983408478
6	86400	36.141517639160156	0.0011078032152253134	6632.7890468366895	8.957753905925639
7	60	36.14226531982422	0.001107792739656773	6633.527575329794	8.958754819765554
7	120	36.14301300048828	0.0011077824198983907	6634.266096943059	8.959755725068959
7	180	36.143760681152344	0.0011077721004878881	6635.004611676718	8.960756621835854
7	240	36.14450454711914	0.0011077617814252655	6635.743119531002	8.961757510066828
7	300	36.1452522277832	0.0011077513072539557	6636.481620402505	8.962758389621538
7	360	36.14599609375	0.0011077409888927642	6637.2201143951	8.963759260640716
7	420	36.14674758911133	0.0011077305154228697	6637.958601405381	8.964760122984414
7	480	36.14749526977539	0.001107720353219604	6638.697081640861	8.96576097693371
7	540	36.14823913574219	0.0011077100359018841	6639.435554998129	8.966761822348456
7	600	36.14898681640625	0.0011076995634754212	6640.174021373779	8.967762659088507
7	660	36.14973068237305	0.0011076892468590126	6640.912480871685	8.968763487294398
7	720	36.15047836303711	0.001107678775133845	6641.650933388441	8.969764306826377
7	780	36.15122604370117	0.0011076684592186998	6642.389379027921	8.970765117824785
7	840	36.151973724365234	0.0011076581436513147	6643.127817790355	8.971765920290213
7	900	36.15271759033203	0.0011076478284316653	6643.866249675976	8.972766714222857
7	960	36.153465270996094	0.001107637358103201	6644.604674581378	8.973767499482564
7	1020	36.15420913696289	0.0011076270435847193	6645.343092610435	8.974768276210076
7	1080	36.15495681762695	0.0011076165739573986	6646.08150365974	8.975769044265046
7	1140	36.155704498291016	0.0011076062601400444	6646.819907833166	8.9767698037888
7	1200	36.15645217895508	0.0011075959466703544	6647.558305130947	8.977770554780944
7	1260	36.157196044921875	0.0011075856335483441	6648.296695553312	8.978771297242067
7	1320	36.15794372558594	0.0011075751653174474	6649.035078996857	8.97977203103202
7	1380	36.158687591552734	0.0011075648528964613	6649.773455565454	8.980772756291737
7	1440	36.1594352722168	0.0011075543853665561	6650.511825155699	8.981773472880676
7	1500	36.16018295288086	0.0011075440736465455	6651.250187871463	8.982774180939966
7	1560	36.16093063354492	0.0011075337622741353	6651.988543712979	8.98377488046941
7	1620	36.16167449951172	0.0011075234512493333	6652.726892680478	8.98477557146999
7	1680	36.16242218017578	0.0011075129851155566	6653.465234670555	8.98577625380097
7	1740	36.16316604614258	0.0011075026747916262	6654.203569787083	8.986776927603279
7	1800	36.16391372680664	0.0011074922093587134	6654.941897926656	8.98777759273677
7	1860	36.1646614074707	0.0011074818997356154	6655.6802191931465	8.98877824934218
7	1920	36.165409088134766	0.0011074715904600535	6656.418533586787	8.989778897420099
7	1980	36.16615295410156	0.001107461281532004	6657.156841107808	8.990779536970328
7	2040	36.166900634765625	0.001107450817494932	6657.895141652804	8.991780167852916
7	2100	36.16764450073242	0.0011074405092676267	6658.63343532565	8.992780790208599
7	2160	36.168392181396484	0.0011074300459312668	6659.371722022937	8.993781403897229
7	2220	36.16913986206055	0.0011074197384046496	6660.11000184854	8.994782009059739
7	2280	36.16988754272461	0.0011074094312254889	6660.848274802691	8.995782605696126
7	2340	36.170631408691406	0.0011073991243937846	6661.58654088562	8.996783193806982
7	2400	36.1713752746582	0.00110738866245297	6662.324799993922	8.997783773251765
7	2460	36.172122955322266	0.001107378200865315	6663.063052127833	8.998784344031062
7	2520	36.17286682128906	0.001107367895087339	6663.801297391225	8.99978490628561
7	2580	36.17361831665039	0.0011073574342002205	6664.539535680691	9.000785459875065
7	2640	36.17436218261719	0.001107347284579308	6665.277767203744	9.0017860050809
7	2700	36.17510986328125	0.0011073368243869587	6666.015991753335	9.00278654162223
7	2760	36.17585372924805	0.0011073265200042485	6666.754209433338	9.003787069640182
7	2820	36.17660140991211	0.0011073160605123396	6667.4924201403455	9.004787588994022
7	2880	36.177345275878906	0.001107305756830054	6668.230623978232	9.005788099824878
7	2940	36.178096771240234	0.0011072952980385538	6668.968820843591	9.006788601992797
7	3000	36.17884063720703	0.0011072851505131715	6669.707010943933	9.007789095778467
7	3060	36.179588317871094	0.001107274692416297	6670.44519407221	9.008789580901592
7	3120	36.18033218383789	0.0011072643901289812	6671.183370332296	9.009790057502908
7	3180	36.18107986450195	0.0011072539327324031	6671.921539620785	9.010790525442268
7	3240	36.18182373046875	0.0011072436311453603	6672.659702041548	9.011790984860408
7	3300	36.18257522583008	0.0011072331744490312	6673.397857491181	9.012791435616982
7	3360	36.183319091796875	0.001107223029018764	6674.136006177193	9.013791877993464
7	3420	36.18406677246094	0.0011072125730169167	6674.874147892538	9.01479231170897
7	3480	36.184810638427734	0.0011072022728245642	6675.612282741087	9.01579273690443
7	3540	36.18555450439453	0.0011071918175228777	6676.350410619436	9.016793153439698
7	3600	36.186302185058594	0.0011071813625741112	6677.088531527818	9.017793561314969
7	3660	36.187049865722656	0.0011071710634348003	6677.826645570108	9.01879396067098
7	3720	36.18779754638672	0.0011071607646426659	6678.564752746536	9.019794351508319
7	3780	36.188541412353516	0.0011071504661976845	6679.302853057335	9.020794733826788
7	3840	36.18928909301758	0.001107140012643321	6680.040946399097	9.021795107486634
7	3900	36.190032958984375	0.001107129714898357	6680.779032875696	9.022795472628395
7	3960	36.19078063964844	0.001107119262043979	6681.517112383725	9.02379582911212
7	4020	36.1915283203125	0.001107108964998976	6682.255185027058	9.024796177078347
7	4080	36.19227600097656	0.0011070986683010783	6682.9932508059255	9.025796516527471
7	4140	36.19301986694336	0.0011070883719502694	6683.731309720559	9.026796847459686
