Namespace(filename='0-SingleZone.prj', verbose=0, test=False) 

PRJ settings => Transient simulation w/ 44640 time steps. (Sorption material: Am=0.1, Km=0.001636, a=-10.908, b=9333.1)
day	time	Cr[ug/m3]	S[ug/s]	Ms[ug/m2]	Cs[ug/m3]
7	27000	52.0891227722168	0.0077708435460518855	42610.284409419495	4.590126313101948
7	27060	52.089576721191406	0.00777083582071119	42614.94691091192	4.590631297783276
7	27120	52.09003448486328	0.007770827471269571	42619.60940739469	4.591136282524471
7	27180	52.090492248535156	0.00777081974590263	42624.27189924223	4.59164126736622
7	27240	52.09095001220703	0.007770812020519238	42628.934386454544	4.592146252308524
7	27300	52.09140396118164	0.007770804295119397	42633.596869031615	4.592651237351299
7	27360	52.091861724853516	0.007770795945618645	42638.259346598985	4.593156222454024
7	27420	52.09231948852539	0.007770788220192558	42642.9218195311	4.593661207657386
7	27480	52.0927734375	0.007770780494750007	42647.58428782794	4.594166192961053
7	27540	52.09322738647461	0.007770772145206572	42652.24675111507	4.594671178324837
7	27600	52.093685150146484	0.007770763795653304	42656.90920939246	4.595176163748569
7	27660	52.094139099121094	0.0077707560701747	42661.57166303457	4.595681149272773
7	27720	52.09459686279297	0.0077707477205951865	42666.23411166693	4.596186134856926
7	27780	52.095054626464844	0.007770739995090337	42670.89655566398	4.59669112054155
7	27840	52.09551239013672	0.007770732269569052	42675.55899502572	4.5971961063268125
7	27900	52.095970153808594	0.0077707245440313015	42680.22142975214	4.597701092212462
7	27960	52.0964241027832	0.0077707168184771285	42684.88385984323	4.598206078198667
7	28020	52.09688186645508	0.007770708468822031	42689.54628492452	4.598711064244822
7	28080	52.09733963012695	0.007770700743241599	42694.20870537047	4.599216050391531
7	28140	52.09779739379883	0.007770693017644716	42698.87112118105	4.599721036638711
7	28200	52.09825134277344	0.007770685292031396	42703.53353235627	4.600226022986363
7	28260	52.09870910644531	0.007770676942317167	42708.19593852166	4.600731009394047
7	28320	52.09916687011719	0.007770669216677588	42712.858340051665	4.60123599590212
7	28380	52.0996208190918	0.007770661491021585	42717.52073694628	4.601740982510746
7	28440	52.10007858276367	0.00777065314126466	42722.18312883104	4.602245969179406
7	28500	52.10053634643555	0.007770645415582387	42726.84551608039	4.602750955948453
7	28560	52.100990295410156	0.00777063768988369	42731.507898694326	4.6032559428180555
7	28620	52.10144805908203	0.007770629340084069	42736.17027629838	4.603760929747607
7	28680	52.101905822753906	0.007770621614359112	42740.832649266995	4.60426591677763
7	28740	52.102359771728516	0.00777061388861772	42745.495017600166	4.604770903908207
7	28800	52.102813720703125	0.007770605538775404	42750.15738092343	4.605275891098651
7	28860	52.103271484375	0.007770597188923293	42754.81973923679	4.605780878349127
7	28920	52.103729248046875	0.007770589463145833	42759.48209291467	4.6062858656999905
7	28980	52.10418701171875	0.0077705817373519516	42764.14444195708	4.606790853151493
7	29040	52.104644775390625	0.007770574011541604	42768.80678636401	4.607295840703383
7	29100	52.105098724365234	0.007770566285714833	42773.46912613544	4.607800828355828
7	29160	52.10555648803711	0.00777055793578714	42778.13146089691	4.6083058160682215
7	29220	52.106014251708984	0.00777055020993411	42782.79379102287	4.608810803881087
7	29280	52.106468200683594	0.007770542484064645	42787.45611651331	4.609315791794423
7	29340	52.10692596435547	0.0077705341340942695	42792.11843699377	4.609820779767709
7	29400	52.107383728027344	0.007770526408198558	42796.78075283869	4.61032576784155
7	29460	52.10784149169922	0.007770518682286396	42801.443064048064	4.610830756015779
7	29520	52.10829544067383	0.007770510956357812	42806.10537062188	4.611335744290562
7	29580	52.1087532043457	0.007770502606328303	42810.76767218568	4.611840732625294
7	29640	52.10921096801758	0.007770494880373459	42815.4299691139	4.612345721060498
7	29700	52.10966491699219	0.007770487154402179	42820.09226140654	4.612850709596173
7	29760	52.11012268066406	0.007770478804329989	42824.75454868914	4.613355698191797
7	29820	52.11058044433594	0.007770471078332464	42829.41683133614	4.613860686887977
7	29880	52.11103057861328	0.007770463352318488	42834.07910934753	4.614365675684543
7	29940	52.111488342285156	0.007770454378119142	42838.741381974396	4.614870664500538
7	30000	52.11194610595703	0.007770446652085565	42843.40364996565	4.615375653417003
7	30060	52.112403869628906	0.00777043892603555	42848.06591332127	4.615880642434023
7	30120	52.112857818603516	0.007770431199969084	42852.72817204125	4.616385631551432
7	30180	52.11331558227539	0.007770422849801722	42857.39042575113	4.6168906207288725
7	30240	52.113773345947266	0.007770415123709011	42862.052674825354	4.617395610006701
7	30300	52.11423110961914	0.007770407397599877	42866.71491926391	4.617900599385085
7	30360	52.114688873291016	0.007770399671474292	42871.3771590668	4.61840558886394
7	30420	52.115142822265625	0.007770391945332271	42876.039394233994	4.618910578443265
7	30480	52.1156005859375	0.007770383595089339	42880.70162439105	4.619415568082541
7	30540	52.116058349609375	0.007770375868921072	42885.3638499124	4.619920557822204
7	30600	52.116512298583984	0.007770368142736382	42890.02607079804	4.620425547662422
7	30660	52.11697006225586	0.007770359792450768	42894.68828667351	4.6209305375625895
7	30720	52.117427825927734	0.00777035206623982	42899.350497913256	4.621435527563229
7	30780	52.117881774902344	0.007770344340012434	42904.01270451726	4.621940517664338
7	30840	52.11833953857422	0.007770335989684138	42908.674906111075	4.622445507825314
7	30900	52.118797302246094	0.007770328263430522	42913.337103069134	4.622950498086845
7	30960	52.11925506591797	0.007770320537160454	42917.99929539143	4.623455488448847
7	31020	52.11970520019531	0.007770312810873949	42922.66148307796	4.62396047891132
7	31080	52.12016296386719	0.007770303836402061	42927.3236653798	4.624465469393137
7	31140	52.12062072753906	0.007770296110095955	42931.985843045855	4.624970459975425
7	31200	52.12107849121094	0.0077702883837734125	42936.64801607612	4.625475450658184
7	31260	52.12153244018555	0.007770280657434431	42941.31018447058	4.625980441441415
7	31320	52.12199020385742	0.007770272306994541	42945.972347854775	4.626485432284595
7	31380	52.1224479675293	0.007770264580629315	42950.63450660315	4.626990423228247
7	31440	52.12290573120117	0.007770256854247652	42955.2966607157	4.62749541427237
7	31500	52.12335968017578	0.007770249127849554	42959.95881019241	4.628000405416964
7	31560	52.123817443847656	0.007770240777350544	42964.62095465882	4.628505396621508
7	31620	52.12427520751953	0.007770233050926199	42969.28309448938	4.6290103879264395
7	31680	52.124732971191406	0.00777022532448543	42973.94522968407	4.6295153793319255
7	31740	52.125186920166016	0.007770217598028211	42978.60736024289	4.630020370837883
7	31800	52.12564468383789	0.007770209247470084	42983.26948579137	4.630525362403706
7	31860	52.126102447509766	0.007770201520986634	42987.93160670396	4.631030354070001
7	31920	52.126556396484375	0.007770193794486747	42992.59372298065	4.631535345836767
7	31980	52.12701416015625	0.0077701854438859495	42997.255834246986	4.632040337663482
7	32040	52.127471923828125	0.007770177717359818	43001.9179408774	4.6325453295905845
7	32100	52.12792205810547	0.007770169990817263	43006.58004287189	4.633050321618243
7	32160	52.128379821777344	0.0077701610160893116	43011.24213948154	4.633555313665161
7	32220	52.12883758544922	0.007770153289527154	43015.90423145526	4.634060305812634
7	32280	52.129295349121094	0.007770145562948546	43020.566318793026	4.634565298060578
7	32340	52.12975311279297	0.007770137836353501	43025.22840149484	4.635070290408911
7	32400	52.13020706176758	0.007770130109742032	43029.89047956069	4.635575282857714
7	32460	52.13066482543945	0.007770121759029655	43034.55255261611	4.636080275366467
7	32520	52.13112258911133	0.007770114032391941	43039.21462103554	4.636585267975691
7	32580	52.1315803527832	0.007770106305737792	43043.876684818984	4.637090260685303
7	32640	52.13203811645508	0.007770098579067217	43048.53874396643	4.63759525349547
7	32700	52.13249206542969	0.007770090852380193	43053.200798477854	4.6381002464061085
7	32760	52.13294982910156	0.007770082501592258	43057.86284797881	4.6386052393765285
7	32820	52.13340377807617	0.007770074774879016	43062.524892843736	4.639110232447504
7	32880	52.13386154174805	0.007770066424064851	43067.186932698176	4.639615225578345
7	32940	52.13431930541992	0.007770058697325364	43071.84896791657	4.640120218809658
7	33000	52.1347770690918	0.0077700509705694405	43076.51099849891	4.640625212141441
7	33060	52.135231018066406	0.007770043243797079	43081.17302444519	4.641130205573697
7	33120	52.13568878173828	0.007770034892923808	43085.83504538095	4.6416351990657345
7	33180	52.136146545410156	0.00777002716612523	43090.497061680624	4.642140192658327
7	33240	52.1365966796875	0.007770019439310201	43095.15907334421	4.64264518635139
7	33300	52.137054443359375	0.007770010464309789	43099.8210796228	4.643150180063798
7	33360	52.13751220703125	0.007770002737475157	43104.48308126529	4.643655173876594
7	33420	52.137969970703125	0.007769995010624102	43109.145078271664	4.6441601677898605
7	33480	52.138427734375	0.00776998728375661	43113.80707064192	4.644665161803599
7	33540	52.13888168334961	0.007769979556872681	43118.46905837604	4.645170155917808
7	33600	52.139339447021484	0.007769971205887843	43123.13104109957	4.645675150091884
7	33660	52.13979721069336	0.007769963478977683	43127.79301918696	4.64618014436643
7	33720	52.14025115966797	0.007769955752051086	43132.45499263819	4.646685138741365
7	33780	52.140708923339844	0.007769947401023594	43137.116961078806	4.647190133176249
7	33840	52.14116668701172	0.0077699396740707645	43141.77892488325	4.647695127711604
7	33900	52.141624450683594	0.0077699319471015	43146.44088405151	4.648200122347347
7	33960	52.1420783996582	0.007769924220115811	43151.10283858358	4.648705117083561
7	34020	52.14253616333008	0.007769915869029213	43155.764788105	4.649210111879725
7	34080	52.14299392700195	0.007769908142017279	43160.42673299021	4.649715106776276
7	34140	52.14345169067383	0.007769900414988921	43165.0886732392	4.650220101773299
7	34200	52.14390563964844	0.0077698926879441275	43169.750608851966	4.65072509687071
7	34260	52.14436340332031	0.007769884336798438	43174.412539454046	4.6512300920280705
7	34320	52.14482116699219	0.007769876609727411	43179.074465419886	4.651735087285819
7	34380	52.14527130126953	0.007769868882639962	43183.73638674947	4.652240082644122
7	34440	52.145729064941406	0.0077698599073671186	43188.398302693895	4.652745078021601
7	34500	52.14618682861328	0.007769852180260081	43193.06021400205	4.6532500734996365
7	34560	52.146644592285156	0.007769844453136593	43197.722120673934	4.653755069078058
7	34620	52.147098541259766	0.007769836725996682	43202.384022709535	4.6542600647569525
7	34680	52.14755630493164	0.007769828374755861	43207.04591973439	4.654765060495712
7	34740	52.148014068603516	0.007769820647589719	43211.70781212294	4.655270056334944
7	34800	52.14847183227539	0.0077698129204071395	43216.369699875184	4.655775052274563
7	34860	52.148929595947266	0.007769805193208136	43221.03158299111	4.6562800483146525
7	34920	52.149383544921875	0.007769797465992696	43225.693461470706	4.65678504445513
7	34980	52.14984130859375	0.00776978911467636	43230.355334939515	4.657290040655559
7	35040	52.150299072265625	0.007769781387434688	43235.017203771975	4.657795036956374
7	35100	52.150753021240234	0.007769773660176595	43239.67906796808	4.65830003335766
7	35160	52.15121078491211	0.00776976530881759	43244.34092715337	4.658805029818813
7	35220	52.151668548583984	0.007769757581533264	43249.002781702286	4.659310026380437
7	35280	52.152122497558594	0.007769749854232501	43253.664631614825	4.659815023042449
7	35340	52.15258026123047	0.007769741502830842	43258.32647651652	4.660320019764327
7	35400	52.153038024902344	0.007769733775503862	43262.988316781826	4.660825016586676
7	35460	52.15349197387695	0.007769726048160444	43267.65015241072	4.661330013509414
7	35520	52.15394973754883	0.007769717696716131	43272.311983028754	4.661835010492016
7	35580	52.15440368652344	0.007769709969346496	43276.973809010364	4.66234000757509
7	35640	52.15486145019531	0.0077697016178759504	43281.63562998109	4.66284500471803
7	35700	52.15531539916992	0.007769693890480084	43286.29744631537	4.663350001961442
7	35760	52.1557731628418	0.007769685538983309	43290.959257638766	4.663854999264636
7	35820	52.15623092651367	0.0077696778115612245	43295.6210643257	4.664359996668302
7	35880	52.15668869018555	0.007769670084122703	43300.282866376176	4.664864994172438
7	35940	52.15714645385742	0.007769662356667745	43304.94466379018	4.665369991776963
7	36000	52.15760040283203	0.007769654629196364	43309.60645656769	4.665874989481876
7	36060	52.158058166503906	0.007769646277624086	43314.26824433427	4.666379987246737
7	36120	52.15851593017578	0.0077696385501264745	43318.93002746435	4.666884985111987
7	36180	52.158973693847656	0.007769630822612438	43323.59180595791	4.667389983077708
7	36240	52.159427642822266	0.007769623095081964	43328.25357981496	4.667894981143817
7	36300	52.15988540649414	0.007769614743450595	43332.91534866103	4.668399979269709
7	36360	52.160343170166016	0.007769607015893918	43337.57711287057	4.668904977496155
7	36420	52.160797119140625	0.00776959928832079	43342.23887244356	4.669409975822905
7	36480	52.1612548828125	0.007769590936646781	43346.90062700555	4.669914974209606
7	36540	52.161712646484375	0.007769583209047435	43351.562376930975	4.670419972696694
7	36600	52.162166595458984	0.007769575481431666	43356.224122219835	4.670924971284252
7	36660	52.16262435913086	0.007769567129714988	43360.885862497664	4.671429969931594
7	36720	52.163082122802734	0.007769559402073	43365.54759813891	4.671934968679408
7	36780	52.163536071777344	0.007769551674414577	43370.20932914356	4.672439967527609
7	36840	52.16399002075195	0.007769543322655258	43374.871055137155	4.672944966435759
7	36900	52.16444778442383	0.007769534970886131	43379.53277611969	4.673449965403692
7	36960	52.1649055480957	0.007769527243191695	43384.194492465605	4.673954964472013
7	37020	52.16536331176758	0.007769519515480837	43388.856204174896	4.674459963640805
7	37080	52.16581726074219	0.007769511787753541	43393.517911247545	4.674964962909985
7	37140	52.16627502441406	0.007769503435925349	43398.1796133091	4.675469962239031
7	37200	52.16673278808594	0.007769495708171836	43402.841310734	4.675974961668548
7	37260	52.16719055175781	0.007769487980401885	43407.503003522244	4.67647996119837
7	37320	52.16764450073242	0.007769480252615526	43412.16469167382	4.676984960828663
7	37380	52.1681022644043	0.007769471900728256	43416.826374814256	4.677489960518822
7	37440	52.16856002807617	0.007769464172915665	43421.488053318004	4.677994960309369
7	37500	52.16901779174805	0.00776945644508665	43426.14972718505	4.678499960200387
7	37560	52.169471740722656	0.007769448717241199	43430.811396415396	4.679004960191794
7	37620	52.16992950439453	0.007769440365294851	43435.47306063458	4.679509960242982
7	37680	52.170387268066406	0.007769432637423195	43440.13472021703	4.680014960394643
